ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
1263	pig	katukina	pisi hono	pisi hono	p i s i + h o n o	1156	1196 1197	p i s i + h o n o		None	blumpanotacana
1264	chicken	katukina	takara	takara	t a k a r a	1157	1198	t a ( - ) k a r a		None	blumpanotacana
1265	duck	katukina	nonõ	nonõ	n o n o ∼	520	578	n o n o ∼ ( - )		None	blumpanotacana
1266	nest	katukina	naʔa	naʔa	n a ʔ a	764	796	n a ʔ a		None	blumpanotacana
1267	bird	katukina	čai	čai	ʃ a i	1158	1199	ʃ a i		None	blumpanotacana
1268	hawk	katukina	tɨtɨ	tɨtɨ	t ɨ t ɨ	766	798	t ɨ t ɨ		None	blumpanotacana
1269	vulture	katukina	šɨtɨ	šɨtɨ	ʂ ɨ t ɨ	767	799	ʂ ɨ t ɨ		None	blumpanotacana
1270	bat	katukina	kãči	kãči	k !ã/a ʃ i	768	800	k !ã/a ʃ i ( - - )		None	blumpanotacana
1271	parrot	katukina	βawa	βawa	β a w a	769	801	β a w a		None	blumpanotacana oliveiraprotopanoan
1272	species of owl	katukina	popo	popo	p o p o	771	5254	p o p o		None	blumpanotacana
1273	dog	katukina	kamã	kamã	k a m a ∼	772	805	k a m a ∼		None	blumpanotacana
1274	cat	katukina	kɨc̷ĩ	kɨc̷ĩ	k ɨ ts !ĩ/i	1159	1200	k ɨ ts !ĩ/i		None	blumpanotacana
1275	fish	katukina	c̷ac̷a	c̷ac̷a	ts a ts a	1160	1201	ts a ts a		None	blumpanotacana oliveiraprotopanoan
1276	deer	katukina	ṣ̌ašo	ṣ̌ašo	tʃ a ʂ o	773	806	tʃ a ʂ o		None	blumpanotacana
1277	spider	katukina	wasno	wasno	w a s n o	1161	1202	w a s n o		None	blumpanotacana
1278	bee	katukina	šara	šara	ʂ a r a	1162	1203	ʂ a r a		None	blumpanotacana
1279	wasp	katukina	βina	βina	β i n a	87	93	β i n a		None	blumpanotacana
1280	fly (insect)	katukina	napɨ	napɨ	n a p ɨ	1163	1204	n a p ɨ		None	blumpanotacana
1281	mosquito	katukina	βii	βii	β i i	781	815	β i i ( - )		None	blumpanotacana oliveiraprotopanoan
1282	worm	katukina	noʔĩ	noʔĩ	n o ʔ i ∼	783	5171	n o ʔ i ∼ ( - - )		None	blumpanotacana
1283	snake	katukina	rono	rono	r o n o	784	818	r o n o		None	blumpanotacana
1284	butterfly	katukina	šaʔɨ pɨro	šaʔɨ pɨro	ʂ a ʔ ɨ + p ɨ r o	1164	1205 1206	ʂ a ʔ ɨ + p ɨ r o		None	blumpanotacana
1285	snail	katukina	noβo	noβo	n o β o	788	822	n o β o -		None	blumpanotacana
1286	frog	katukina	hɨo	hɨo	h ɨ o	1165	1207	h ɨ o		None	blumpanotacana
1287	lizard	katukina	šaβo	šaβo	ʂ a β o	1166	1208	ʂ a - β o		None	blumpanotacana
1288	turtle	katukina	tãko	tãko	t !ã/a k o	1167	1209	t !ã/a k o		None	blumpanotacana
1289	body	katukina	yorã kãyã	yorã kãyã	j o r !ã/a + k !ã/a j !ã/a	1168	1210 1211	j o r !ã/a + k !ã/a j !ã/a		None	blumpanotacana
1290	skin	katukina	hɨšβi	hɨšβi	h ɨ ʂ β i	1169	1212	h ɨ ʂ β i		None	blumpanotacana
1291	hair (head)	katukina	βoo	βoo	β o	794	829	β o		None	blumpanotacana
1292	beard	katukina	kɨni	kɨni	k ɨ + n i	795	121 830	k ɨ + ( - ) n i		None	blumpanotacana
1293	hair (body)	katukina	rani	rani	r a n i	796	831	r a n i		None	blumpanotacana
1294	rib	katukina	piči šao	piči šao	p i ʃ i + ʂ a o	1170	1213 125	p i ʃ i + ʂ a ( - ) o		None	blumpanotacana
1295	horn (anatomy)	katukina	mãčoĩ	mãčoĩ	m a + ∼ ʃ o !ĩ/i	1171	834 1214	m a + ( ∼ ) ʃ o ( !ĩ/i )		None	blumpanotacana
1296	tail	katukina	ina	ina	i n a	800	837	- i n a ( - - - - - )		None	blumpanotacana
1297	back	katukina	pɨmana	pɨmana	p ɨ + m a + n a	1172	857 834 1215	p ɨ + m a + n a		None	blumpanotacana
1298	head	katukina	mapo	mapo	m a + p o	1173	834 841	m a + p o		None	blumpanotacana
1299	brain	katukina	mapo rɨso	mapo rɨso	m a + p o + r ɨ s o	1174	834 841 1216	m a + p o + r ɨ s o		None	blumpanotacana
1300	face	katukina	βɨso	βɨso	β ɨ + s o	1175	141 1217	β ɨ + s o		None	blumpanotacana
1301	forehead	katukina	βɨmana	βɨmana	β ɨ + m a n a	805	141 843	β ɨ + m a n a -		None	blumpanotacana
1302	jaw	katukina	koi	koi	k o i	1176	1218	k o ( i )		None	blumpanotacana
1303	eye	katukina	βɨro	βɨro	β ɨ + r o	808	141 846	β ɨ + r o		None	blumpanotacana
1304	eyebrow	katukina	βɨšpi rani	βɨšpi rani	β ɨ + ʂ p i + r a n i	1177	141 1219 831	β ɨ + ʂ p i + r a n i		None	blumpanotacana
1305	eyelash	katukina	βɨro kɨšni	βɨro kɨšni	β ɨ + r o + k ɨ + ʂ n i	1178	141 846 121 1220	β ɨ + r o + k ɨ + ʂ n i		None	blumpanotacana
1306	ear	katukina	pãṣ̌o	pãṣ̌o	p !ã/a tʃ o	1179	1221	p !ã/a tʃ o		None	blumpanotacana
1307	nose	katukina	rɨkĩ	rɨkĩ	r ɨ + k i ∼	812	594 1063	r ɨ + k i ∼		None	blumpanotacana
1308	nasal mucus (snot)	katukina	rɨwã	rɨwã	r ɨ + w !ã/a	1180	594 1222	r ɨ + w !ã/a		None	blumpanotacana
1309	lip	katukina	kɨša	kɨša	k ɨ + ʂ a	1181	121 1223	k ɨ + ʂ a		None	blumpanotacana
1310	tongue	katukina	hana	hana	h a n a	134	144	h a n a		None	blumpanotacana
1311	tooth	katukina	šɨta	šɨta	ʂ ɨ + t a	814	6632 852	ʂ ɨ + t a		None	blumpanotacana valenzuelazariquieypanotakana
1312	neck	katukina	tɨpo	tɨpo	t ɨ + p o	1182	853 841	t ɨ + p o		None	blumpanotacana
1313	throat	katukina	tɨpõ	tɨpõ	t ɨ + p !õ/o	1183	853 1224	t ɨ + p !õ/o		None	blumpanotacana
1314	shoulder	katukina	pɨšo	pɨšo	p ɨ + ʂ o	1184	857 839	p ɨ + ʂ o		None	blumpanotacana
1315	arm	katukina	põyã	põyã	p !ó/o + j a ∼	1185	167 598	p !ó/o + - j a ∼ ( - )		None	blumpanotacana
1316	armpit	katukina	pički	pički	p i ʃ + k i	1186	1225 1063	p i ʃ + k i		None	blumpanotacana
1317	elbow	katukina	wapoško	wapoško	w a + p o ʂ k o	1187	153 1226	w a - - ( - ) + p o ʂ k o		None	blumpanotacana
1318	hand	katukina	mɨβi	mɨβi	m ɨ + β i	1188	154 1227	m ɨ + β i		None	blumpanotacana
1319	palm of hand	katukina	mɨβi napaš	mɨβi napaš	m ɨ + β i + n a p a ʂ	1189	154 1227 1228	m ɨ + β i + n a p a ʂ		None	blumpanotacana
1320	finger	katukina	mɨβi-βõs	mɨβi-βõs	m ɨ + β i + β !õ/o s	1190	154 1227 1229	m ɨ + β i + β !õ/o s		None	blumpanotacana
1321	fingernail	katukina	mɨ̃c̷is	mɨ̃c̷is	m ɨ + ∼ ts i s	1191	154 863	m ɨ + ∼ ts i s - ( - )		None	blumpanotacana
1322	claw	katukina	mɨ̃c̷is	mɨ̃c̷is	m ɨ + ∼ ts i s	1191	154 863	m ɨ + ∼ ts i s - ( - )		None	blumpanotacana
1323	leg	katukina	hiṣ̌aš	hiṣ̌aš	h i tʃ a ʂ	823	864	h i tʃ a ʂ ( - - )		None	blumpanotacana
1324	upper leg (thigh)	katukina	kiči	kiči	k i ʃ i	147	159	k i ʃ i		None	blumpanotacana
1325	knee	katukina	raβošo	raβošo	r a !/∼ + β o ʂ o	824	865 858	r a !/∼ + β o ʂ o		None	blumpanotacana
1326	foot	katukina	taʔɨ	taʔɨ	t a ʔ ɨ	825	866	t a ʔ ɨ		None	blumpanotacana
1327	heel	katukina	taʔɨ ṣ̌ipošo	taʔɨ ṣ̌ipošo	t a ʔ ɨ + tʃ i + p o ʂ o	1192	866 1230 868	t a ʔ ɨ + tʃ i ( - ) + p o ʂ o		None	blumpanotacana
1328	footprint	katukina	noni	noni	n o n i	1193	1231	n o n i		None	blumpanotacana
1329	wing	katukina	pɨʔi	pɨʔi	p ɨ + ʔ i	918	857 965	p ɨ + ʔ i		None	blumpanotacana
1330	feather	katukina	pɨʔi	pɨʔi	p ɨ + ʔ i	918	857 965	p ɨ + ʔ i		None	blumpanotacana
1331	chest	katukina	šoṣ̌i	šoṣ̌i	ʂ o + tʃ i	1194	872 1232	( - ) ʂ o + tʃ i		None	blumpanotacana
1332	breast	katukina	šoma	šoma	ʂ o + m a	829	872 873	( - ) ʂ o + m a		None	blumpanotacana
1333	navel	katukina	tõpi	tõpi	t !õ/o p i	1195	1233	t !õ/o p i		None	blumpanotacana
1334	heart	katukina	hoĩti	hoĩti	h o i ∼ t i	831	875	h o i ∼ t i		None	blumpanotacana
1335	lung	katukina	tãsã	tãsã	t a ∼ + s a ∼	1196	180 876	t a ( ∼ ) + s a ∼ ( - - )		None	blumpanotacana
1336	liver	katukina	taka	taka	t a + k a	162	180 179	t a ( - ) + k a		None	blumpanotacana
1337	kidney	katukina	wašpã	wašpã	w a ʂ p !ã/a	1197	1234	w a ʂ p !ã/a		None	blumpanotacana
1338	stomach	katukina	hato	hato	h a t o	1198	1235	h a t o		None	blumpanotacana
1339	buttocks	katukina	ṣ̌ičo	ṣ̌ičo	tʃ i + ʃ o	1199	1236 1237	tʃ i + ʃ o		None	blumpanotacana
1340	testicles	katukina	oβo	oβo	o β o	1200	1238	- o β o		None	blumpanotacana
1341	penis	katukina	ina	ina	i n + a	1201	1239 1240	i n + a		None	blumpanotacana
1342	sneeze	katukina	atɨš-	atɨš-	a t ɨ ʂ	1203	1242	a t ɨ ʂ		None	blumpanotacana
1343	spit	katukina	kɨmo miṣ̌o-	kɨmo miṣ̌o-	k ɨ m o + m i tʃ o	1204	1243 1244	k ɨ m o + m i tʃ o		None	blumpanotacana
1344	vomit	katukina	hanãni i-	hanãni i-	h a n !ã/a n i	1205	884	h a n !ã/a n ( i - )		None	blumpanotacana
1345	bite	katukina	nača-	nača-	n a ʃ a	1206	1245	n a ʃ a		None	blumpanotacana
1346	lick	katukina	siro-	siro-	s i r o	553	192	s i r o		None	blumpanotacana
1347	sleep	katukina	oša-	oša-	o ʂ a	1207	888	- o ʂ a		None	blumpanotacana
1348	snore	katukina	nɨ̃a-	nɨ̃a-	n !ɨ̃/ɨ a	1208	1246	n !ɨ̃/ɨ a -		None	blumpanotacana
1349	dream (something)	katukina	nama-	nama-	n a m a	1209	890	n a m a		None	blumpanotacana
1350	wake up	katukina	βɨso-	βɨso-	β ɨ s o	1210	891	β ɨ s o ( - )		None	blumpanotacana
1351	fart	katukina	c̷ipis-	c̷ipis-	ts i p i s	1211	1247	ts i p i s		None	blumpanotacana
1352	piss	katukina	hisõ-	hisõ-	h i s o ∼	846	892	( h ) i ( - ) s o ∼		None	blumpanotacana
1353	shit (defecate)	katukina	poʔi i-	poʔi i-	p o ʔ i + i	1212	893 1241	p o ʔ i + i		None	blumpanotacana
1354	copulate	katukina	βɨnɨ̃ aĩ akaʔi	βɨnɨ̃ aĩ akaʔi	β ɨ n !ɨ̃/ɨ + a !ĩ/i + a k a ʔ i	1213	775 1248 1249	β ɨ n !ɨ̃/i + a !ĩ/i + a k a ʔ i		None	blumpanotacana
1355	shiver	katukina	sakõ-na-	sakõ-na-	s a k !õ/o + n a	1214	1250 1251	s a k !õ/o + n a		None	blumpanotacana
1356	bathe	katukina	nači-	nači-	n a ʃ i	1215	6	n a ʃ i -		None	blumpanotacana oliveiraprotopanoan
1357	be born	katukina	pakɨ-t-	pakɨ-t-	p a k ɨ + t	1216	1252 1253	p a k ɨ + t		None	blumpanotacana
1358	kill	katukina	βopi-ma-	βopi-ma-	β o p i + m a	1217	1254 912	β o p i + m a		None	blumpanotacana
1359	bury	katukina	mai a-	mai a-	m a i + a	1218	897 1255	m a - i ( - - ) + a		None	blumpanotacana
1360	mighty or powerful or strong	katukina	mɨstɨ̃	mɨstɨ̃	m ɨ s t !ɨ̃/ɨ	1219	1256	m ɨ s t ɨ̃		None	blumpanotacana
1361	sick	katukina	βopiʔa-	βopiʔa-	β o p i ʔ a	1220	1257	β o p i ʔ a		None	blumpanotacana
1362	sick	katukina	yama-ti	yama-ti	j a m a + t i	1221	514 767	j a m a + t i		None	blumpanotacana
1363	wound	katukina	ṣ̌ɨwɨ	ṣ̌ɨwɨ	tʃ ɨ w ɨ	559	610	tʃ ɨ w ɨ		None	blumpanotacana
1364	pus	katukina	koʔo	koʔo	k o ʔ o	856	902	k o ( ʔ o )		None	blumpanotacana
1365	cure	katukina	roʔa-	roʔa-	r o ʔ a	1222	1258	r o ʔ a		None	blumpanotacana
1366	medicine	katukina	raʔõ-ti	raʔõ-ti	r a ʔ !õ/o + t i	1223	906 860	r a ʔ !õ/o + t i		None	blumpanotacana
1367	rest	katukina	tɨnɨ-	tɨnɨ-	t ɨ n ɨ	1224	1259	t ɨ n ɨ		None	blumpanotacana
1368	lazy	katukina	ṣ̌ikič-	ṣ̌ikič-	tʃ i k i ʃ	1225	908	tʃ i k i ʃ		None	blumpanotacana
1369	deaf	katukina	pasto	pasto	p a s t o	864	910	p a s t o		None	blumpanotacana
1370	mute	katukina	βana-ʔoma	βana-ʔoma	β a n a + ʔ o + m a	1226	69 1260 912	β a n a + ʔ o + m a		None	blumpanotacana
1371	drunk	katukina	mapo nisõ-	mapo nisõ-	m a p o + n i s !õ/o	1227	1261 1262	m a p o + n i s !õ/o		None	blumpanotacana
1372	naked	katukina	šaro-s-ka	šaro-s-ka	ʂ a r o + s + k a	1228	1263 1264 1265	ʂ a r o + s + k a		None	blumpanotacana
1373	eat	katukina	pi-	pi-	p i	1229	914	p i		None	blumpanotacana oliveiraprotopanoan
1374	food	katukina	pi-ti	pi-ti	p i + t i	869	914 860	p i + t i		None	blumpanotacana
1375	raw	katukina	paša	paša	p a ʂ a	870	916	p a ʂ a ( - )		None	blumpanotacana
1376	ripe	katukina	hõčĩ	hõčĩ	h !õ/o ʃ !ĩ/i	1230	1266	h !õ/o ʃ !ĩ/i		None	blumpanotacana
1377	unripe	katukina	šoʔo	šoʔo	ʂ o + ʔ o	1231	918 1267	ʂ o ( - - - - ) + ʔ o		None	blumpanotacana
1378	rotten	katukina	payo	payo	p a j o	1232	1268	p a j o		None	blumpanotacana
1379	drink	katukina	waka a-ka-	waka a-ka-	w a k a + a + k a	1233	1160 1255 1269	w a k a ( - ) + a + k a		None	blumpanotacana
1380	hunger	katukina	pi-tĩ tɨnã-	pi-tĩ tɨnã-	p i + t !ĩ/i + t ɨ n !ã/a	1234	1270 1271 1272	p i + t !ĩ/i + t ɨ n !ã/a		None	blumpanotacana
1381	suck	katukina	koko-	koko-	k o k o	1235	1273	k o k o		None	blumpanotacana
1382	chew	katukina	ṣ̌ako-	ṣ̌ako-	tʃ a k o	1236	923	tʃ a k o		None	blumpanotacana
1383	swallow	katukina	šɨa-	šɨa-	ʂ ɨ a	874	5361	( - ) ʂ ɨ - a ( - - )		None	blumpanotacana
1384	cook (something)	katukina	pi-ti waʔa-	pi-ti waʔa-	p i + t i + w a ʔ a	1237	914 767 1274	p i + t i + w a ʔ a		None	blumpanotacana
1385	cooking pot	katukina	mapo yoʔa	mapo yoʔa	m a p o + j o ʔ a	1238	1275 1276	m a p o + j o ʔ a		None	blumpanotacana
1386	peel	katukina	šoka-	šoka-	ʂ o k a	883	929	ʂ o k a ( - )		None	blumpanotacana
1387	scrape	katukina	wɨša-	wɨša-	w ɨ ʂ a	1239	1277	w ɨ ʂ a		None	blumpanotacana
1388	mix	katukina	moc̷a-	moc̷a-	m o ts a	1240	1278	m o ts a		None	blumpanotacana
1389	flour	katukina	poto	poto	p o t o	1241	739	p o t o		None	blumpanotacana
1390	grind	katukina	tii a-	tii a-	t i i + a	1242	1279 1255	t i i + a		None	blumpanotacana
1391	flesh	katukina	nami	nami	n a m i	108	117	n a m i		None	blumpanotacana oliveiraprotopanoan valenzuelazariquieypanotakana
1392	fruit	katukina	βimi	βimi	β i m i	887	933	β i m i		None	blumpanotacana oliveiraprotopanoan
1393	fat (organic substance)	katukina	šɨni	šɨni	ʂ ɨ n i	217	6650	( - ) ʂ ɨ n i		None	blumpanotacana
1394	salt	katukina	sao	sao	s a o	1243	1280	s a ( - o )		None	blumpanotacana
1395	chili pepper	katukina	yoṣ̌i	yoṣ̌i	j o tʃ i	1244	1281	( - ) j o tʃ i		None	blumpanotacana
1396	honey	katukina	šara rɨ c̷õ	šara rɨ c̷õ	ʂ a r a + r ɨ + ts !õ/o	1245	1203 935 1282	ʂ a r a + r ɨ - - + ts !õ/o		None	blumpanotacana
1397	milk	katukina	βoi šoma	βoi šoma	β o i + ʂ o m a	1246	1283 936	β o i + ʂ o m a		None	blumpanotacana
1398	beverage	katukina	waka	waka	w a k a	1116	1160	w a k a ( - )		None	blumpanotacana
1399	beverage	katukina	maṣ̌o	maṣ̌o	m a tʃ o	1247	1284	m a tʃ o		None	blumpanotacana
1400	alcohol (fermented drink)	katukina	kaṣ̌a	kaṣ̌a	k a tʃ a	1248	1088	k a tʃ a !N/n		None	blumpanotacana
1401	egg	katukina	βaṣ̌i	βaṣ̌i	β a tʃ i	892	937	β a tʃ i		None	blumpanotacana oliveiraprotopanoan
1402	clothes	katukina	tari	tari	t a r i	1249	1286	t a r i		None	blumpanotacana
1403	cloth	katukina	tari kato-ta	tari kato-ta	t a r i + k a t o + t a	1250	1286 1287 1288	t a r i + k a t o + t a		None	blumpanotacana
1404	cotton	katukina	wašmɨ	wašmɨ	w a ʂ m ɨ	1251	1289	w a ʂ m ɨ - ( - )		None	blumpanotacana
1405	spin	katukina	wašmɨ sɨβi-	wašmɨ sɨβi-	w a ʂ m ɨ + s ɨ β i	1252	1290 1291	w a ʂ m ɨ + s ɨ β i		None	blumpanotacana
1406	weave	katukina	šɨwa	šɨwa	ʂ ɨ w a	1253	1292	ʂ ɨ w a		None	blumpanotacana
1407	sew	katukina	šɨwa-	šɨwa-	ʂ ɨ w a	1253	1292	ʂ ɨ w a		None	blumpanotacana
1408	needle (for sewing)	katukina	šomoš	šomoš	ʂ o m o ʂ	900	945	ʂ o m o ʂ ( - )		None	blumpanotacana
1409	thread	katukina	risis	risis	r i s i s	1254	1293	r i s i s ( - )		None	blumpanotacana oliveiraprotopanoan
1410	belt	katukina	sĩtorão	sĩtorão	s !ĩ/i t o r !ã/a o	1255	1294	s !ĩ/i t o r !ã/a ( o )		None	blumpanotacana
1411	ring	katukina	mɨβi narĩ-ti	mɨβi narĩ-ti	m ɨ + β i + n a r !ĩ/i + t i	1256	154 1295 1296 860	m ɨ + β i + n a r !ĩ/i + t i		None	blumpanotacana
1412	necklace	katukina	tɨwɨ	tɨwɨ	t ɨ + w ɨ	1257	853 1297	t ɨ + w ɨ		None	blumpanotacana
1413	comb	katukina	βoo-č-ti	βoo-č-ti	β !oo/o + ʃ + t i	1258	953 1298 860	β !oo/o + ʃ + t i		None	blumpanotacana
1414	house	katukina	šoβo	šoβo	ʂ o β o	907	955	ʂ o β o		None	blumpanotacana
1415	door	katukina	kɨpo-ti	kɨpo-ti	k ɨ + p o + t i	1259	121 1299 860	k ɨ + p o + t i		None	blumpanotacana
1416	blanket	katukina	ipo-ti	ipo-ti	i p o + t i	1260	1300 860	i p o + t i		None	blumpanotacana
1417	chair	katukina	βɨʔo-ti	βɨʔo-ti	β ɨ ʔ o + t i	1261	1301 860	β ɨ ( ʔ o ) + t i		None	blumpanotacana
1418	roof	katukina	šoβo pɨmana	šoβo pɨmana	ʂ o β o + p ɨ + m a + n a	1262	955 857 834 1215	ʂ o β o + p ɨ + m a + n a		None	blumpanotacana
1419	field	katukina	kampo	kampo	k a m p o	1263	1302	k a m p o		None	blumpanotacana
1420	dig	katukina	mai pokĩ-	mai pokĩ-	m a i + p o + k !ĩ/i	1264	897 167 1303	m a - i ( - - ) + p o + ( - ) k !ĩ/i		None	blumpanotacana
1421	seed	katukina	hɨšɨ	hɨšɨ	h ɨ ʂ ɨ	1265	1304	( h ) ɨ ʂ ɨ		None	blumpanotacana oliveiraprotopanoan
1422	grass	katukina	wasi	wasi	w a s i	914	961	w a s i ( - )		None	blumpanotacana oliveiraprotopanoan
1423	plant (something)	katukina	βana-	βana-	β a n a	246	4803	β a n a ( - - - - )		None	blumpanotacana oliveiraprotopanoan
1424	root	katukina	tapõ	tapõ	t a + p o ∼	917	866 964	t a - - + p o ∼ ( - )		None	blumpanotacana
1425	leaf	katukina	pɨʔi	pɨʔi	p ɨ + ʔ i	918	857 965	p ɨ + ʔ i		None	blumpanotacana
1426	flower	katukina	howa	howa	h o w a	919	966	h o ( w ) a		None	blumpanotacana
1427	tobacco	katukina	romɨ	romɨ	r o m ɨ	920	967	r o m ɨ		None	blumpanotacana
1428	bark	katukina	hiwi šaka	hiwi šaka	h i w i + ʂ a k a	1266	12 828	h i w i ( - - ) + ʂ a k a		None	blumpanotacana
1429	sweet potato	katukina	kari	kari	k a r i	921	968	k a r i ( - - )		None	blumpanotacana
1430	cassava	katukina	ac̷a	ac̷a	a ts a	922	969	- a ts a		None	blumpanotacana oliveiraprotopanoan
1431	pumpkin	katukina	warã	warã	w a r a ∼	923	970	w a r a ∼		None	blumpanotacana
1432	bend	katukina	rõkɨ a-	rõkɨ a-	r !õ/o k ɨ + a	1267	1305 1255	r !õ/o k ɨ + a		None	blumpanotacana
1433	tie	katukina	nɨša-	nɨša-	n ɨ ʂ a	1268	5146	n ɨ ʂ a ( - - - )		None	blumpanotacana
1434	tie	katukina	tɨskɨ-	tɨskɨ-	t ɨ s k ɨ	1269	1307	t ɨ s k ɨ		None	blumpanotacana
1435	untie	katukina	pɨka-	pɨka-	p ɨ k a	1270	1308	p ɨ k a		None	blumpanotacana
1436	rope	katukina	ṣ̌oka rɨsβi	ṣ̌oka rɨsβi	tʃ o k a + r ɨ s β i	1271	1309 1310	tʃ o k a + r ɨ s β i		None	blumpanotacana
1437	axe	katukina	roɨ	roɨ	r o ɨ	929	976	r o ( - ) ɨ		None	blumpanotacana
1438	break (destroy or get destroyed)	katukina	toβa-	toβa-	t o β a	1273	1312	t o β a ( - - )		None	blumpanotacana
1439	split	katukina	pɨša-	pɨša-	p ɨ ʂ a	1274	1313	p ɨ ʂ a		None	blumpanotacana
1440	tear (shred)	katukina	taras a-	taras a-	t a r a s + a	1275	1314 1255	t a r a s + a		None	blumpanotacana
1441	tear (shred)	katukina	taras i-	taras i-	t a r a s + i	1276	1314 1241	t a r a s + i		None	blumpanotacana
1442	rub	katukina	toško-	toško-	t o ʂ k o	1277	1315	t o ʂ k o		None	blumpanotacana
1443	stretch	katukina	awetã-	awetã-	a w e t !ã/a	1278	1316	a w e t !ã/a		None	blumpanotacana
1444	stretch	katukina	tee a-	tee a-	t e e + a	1279	1317 1255	t e e + a		None	blumpanotacana
1445	pull	katukina	nini-	nini-	n i n i	1280	6279	n i n i ( - )		None	blumpanotacana
1446	spread out	katukina	pɨta-βoʔã-	pɨta-βoʔã-	p ɨ t a + β o ʔ !ã/a	1281	1318 1319	p ɨ t a + β o ʔ !ã/a		None	blumpanotacana
1447	press	katukina	tɨyo-	tɨyo-	t ɨ j o	1282	1320	t ɨ j o		None	blumpanotacana
1448	squeeze	katukina	ṣ̌inĩ-	ṣ̌inĩ-	tʃ i n i ∼	1283	983	tʃ i n i ∼		None	blumpanotacana
1449	wash	katukina	ṣ̌oa-	ṣ̌oa-	tʃ o a	1284	986	tʃ o - a ( - )		None	blumpanotacana
1450	basket	katukina	koki	koki	k o k i	1285	1321	k o k i -		None	blumpanotacana
1451	fan (action)	katukina	wɨkoʔa-	wɨkoʔa-	w ɨ k o ʔ a	1286	989	w ɨ k ( o ʔ ) a		None	blumpanotacana
1452	move	katukina	tɨki-	tɨki-	t ɨ k i	1287	1322	t ɨ k i		None	blumpanotacana
1453	turn around	katukina	pirõ	pirõ	p i r !õ/o	1288	1323	p i r !õ/o		None	blumpanotacana
1454	roll	katukina	sɨβi-	sɨβi-	s ɨ β i	1289	1291	s ɨ β i		None	blumpanotacana
1455	lift	katukina	wakɨ-ʔinĩ-	wakɨ-ʔinĩ-	w a k ɨ + ʔ i n !ĩ/i	1290	994 1324	w a k ɨ + ʔ i n !ĩ/i		None	blumpanotacana
1456	fall	katukina	pakɨ-t-	pakɨ-t-	p a k ɨ + t	1291	996 1325	( - ) p a k ɨ + - t -		None	blumpanotacana
1457	throw	katukina	oriʔa-	oriʔa-	o r i ʔ a	1292	1326	o r i ʔ a		None	blumpanotacana
1458	shake	katukina	sakõ-	sakõ-	s a k !õ/o	1293	1250	s a k !õ/o		None	blumpanotacana
1459	float	katukina	nono-t-	nono-t-	n o n o + t	1294	1327 1328	n o n o ( - ) + t		None	blumpanotacana
1460	swim	katukina	nona	nona	n o n a	1295	1327	n o n a ( - )		None	blumpanotacana
1461	fly (move through air)	katukina	noya-	noya-	n o j a	1296	999	n o j a -		None	blumpanotacana
1462	blow (of wind)	katukina	šõa-	šõa-	ʂ !õ/o a	1297	1329	ʂ !õ/o - a ( - )		None	blumpanotacana
1463	crawl or creep	katukina	mɨšo-	mɨšo-	m ɨ ʂ o	954	1003	m ɨ ʂ o		None	blumpanotacana
1464	slip	katukina	taya-βaʔĩ-	taya-βaʔĩ-	t a j a + β a ʔ !ĩ/i	1298	1330 1331	t a j a + β a ʔ !ĩ/i		None	blumpanotacana
1465	jump	katukina	niʔi-pakɨ-t-	niʔi-pakɨ-t-	n i ʔ i + p a k ɨ + t	1299	1332 996 1333	n i ʔ i + ( - ) p a k ɨ + t		None	blumpanotacana
1466	dance	katukina	mono-t-	mono-t-	m o n o + t	1300	1334 1335	m o n o + t		None	blumpanotacana
1467	walk	katukina	ni-ʔa-kawã-	ni-ʔa-kawã-	n i + ʔ a + k a w !ã/a	1301	1006 1336 1337	n i + ʔ a + k a w !ã/a		None	blumpanotacana
1468	run	katukina	kaya-	kaya-	k a j a	1302	1338	k a j a		None	blumpanotacana
1469	go	katukina	ka-	ka-	k a	1303	1008	( - ) k a ( - - - )		None	blumpanotacana
1470	go	katukina	βo-	βo-	β o	1304	1012	( - ) β o ( - - )		None	blumpanotacana
1471	go up (ascend)	katukina	pai-ʔina	pai-ʔina	p a i + ʔ i + n a	1305	1339 1340 1341	p a i + ʔ i + n a		None	blumpanotacana
1472	go up (ascend)	katukina	nɨʔɨ-ʔina-	nɨʔɨ-ʔina-	n ɨ ʔ ɨ + ʔ i + n a	1306	1342 1340 1341	n ɨ ʔ ɨ + ʔ i + n a		None	blumpanotacana
1473	go down (descend)	katukina	ṣ̌oyo i-	ṣ̌oyo i-	tʃ o j o + i	1307	1343 1241	tʃ o j o + i		None	blumpanotacana
1474	go out	katukina	šaβa-kɨ ka-	šaβa-kɨ ka-	ʂ a β a + k ɨ + k a	1308	1344 1345 1008	ʂ a β a + k ɨ + ( - ) k a ( - - - )		None	blumpanotacana
1475	come	katukina	ho-	ho-	h o	1309	1346	h o		None	blumpanotacana
1476	come	katukina	βɨ	βɨ	β ɨ	1310	1019	β ɨ - -		None	blumpanotacana
1477	come back	katukina	ho-ʔo	ho-ʔo	h o + ʔ o	1311	1346 1347	h o + ʔ o		None	blumpanotacana
1478	come back	katukina	βɨ-ʔo	βɨ-ʔo	β ɨ + ʔ o	1312	1019 1347	β ɨ - - + ʔ o		None	blumpanotacana
