ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
4843	rotten	sharanawa	paasica	paasica	p !aa/a s i + k a	3214	2952 836	p !aa/a s i + k a		None	blumpanotacana
4844	rotten	sharanawa	payocoa	payocoa	p a j u + k u a	3215	1268 2953	p a j u + k u a		None	blumpanotacana
4845	rub	sharanawa	turuaqui	turuaqui	t ɨ r ɨ + a k i	3216	930 2862	t ɨ r ɨ + a k i		None	blumpanotacana
4846	run	sharanawa	ichoi	ichoi	i tʃ u i	3217	1906	i tʃ u.i		None	blumpanotacana
4847	salt	sharanawa	sao	sao	s a u	1243	1280	s a ( - u )		None	blumpanotacana
4848	sand	sharanawa	mainfin	mainfin	m ai n + β i n	3218	2954 2955	- - m ai n + β i n		None	blumpanotacana
4849	sand	sharanawa	unu main	unu main	ɨ n ɨ + m ai n	3219	1444 2954	- ɨ n ɨ + - - m ai n		None	blumpanotacana
4850	say	sharanawa	iqui	iqui	i k i	3220	2956	i k i		None	blumpanotacana
4851	see	sharanawa	oin	oin	u i n	1389	1424	- u i n		None	blumpanotacana
4852	seed	sharanawa	ushu	ushu	ɨ ʃ ɨ	1265	1304	( - ) ɨ ʃ ɨ		None	blumpanotacana
4853	seize	sharanawa	achi	achi	a tʃ i	1322	1361	a tʃ i		None	blumpanotacana
4854	seize	sharanawa	tsomai	tsomai	ts u m a + i	3221	1615 1241	ts u m a + i		None	blumpanotacana
4855	separate	sharanawa	cuhuashnucui	cuhuashnucui	k ɨ w a ʃ + n ɨ k ɨ i	3222	2957 2958	k ɨ w a ʃ + n ɨ k ɨ i		None	blumpanotacana
4856	sew	sharanawa	icushui	icushui	i k ɨ ʃ ɨ + i	3223	943 1241	( i ) k ɨ ʃ ɨ + i		None	blumpanotacana
4857	shake	sharanawa	tacatacashaqui	tacatacashaqui	t a k a + t a k a + ʃ a + k i	3224	997 2959 2960 881	t a k a + t a k a + ʃ a + k i		None	blumpanotacana
4858	shake	sharanawa	tataqui	tataqui	t a t a + k i	3225	2961 881	( - ) t a t a + k i		None	blumpanotacana
4859	sharp	sharanawa	cuhuan	cuhuan	k ɨ + w a n	1399	1103 1433	k ɨ + w a n		None	blumpanotacana
4860	sharp	sharanawa	cuno	cuno	k ɨ + n u	1051	1103 1104	k ɨ + n u		None	blumpanotacana
4861	shine	sharanawa	chashai	chashai	tʃ a ʃ a i	3226	2962	tʃ a ʃ a i		None	blumpanotacana
4862	shine	sharanawa	facaiqui	facaiqui	β a k a i + k i	3227	1980 881	β a k a i + k i		None	blumpanotacana
4863	shiver	sharanawa	saquiqui	saquiqui	s a k i + k i	3228	2963 881	s a k i + k i		None	blumpanotacana
4864	short	sharanawa	chito	chito	tʃ i t u	3229	2964	tʃ i t u		None	blumpanotacana
4865	short	sharanawa	shatuishta	shatuishta	ʃ a t ɨ + !/p i ʃ t a	3230	2965 1180	ʃ a t ɨ + !/p i ʃ t a		None	blumpanotacana
4866	shoulder	sharanawa	poti	poti	p u + t i	1840	167 860	p u + t i		None	blumpanotacana
4867	shoulder	sharanawa	tushparaca	tushparaca	t ɨ + ʃ p a r a k a	3231	855 2966	t ɨ + ʃ p a r a k a		None	blumpanotacana
4868	shut	sharanawa	fupoi	fupoi	β ɨ p u + i	3107	1930 1241	β ɨ p u + i		None	blumpanotacana
4869	sick	sharanawa	isininqui	isininqui	i s i n i n + k i	3232	900 881	- i s i n ( i n ) + k i		None	blumpanotacana
4870	sing	sharanawa	cuoi	cuoi	k ɨ + w i	3233	121 2967	k ɨ + w i		None	blumpanotacana
4871	sing	sharanawa	fanainqui	fanainqui	β a n a + i n + k i	3234	2016 2968 881	β a n a ( - ) + i n + k i		None	blumpanotacana
4872	sit	sharanawa	tsaoi	tsaoi	ts a u + i	3235	1038 1241	ts a - u + i		None	blumpanotacana
4873	skin	sharanawa	fichi	fichi	β i tʃ i	1497	826	β i tʃ i		None	blumpanotacana
4874	sky	sharanawa	nai	nai	n a i	718	745	n a ( - ) i		None	blumpanotacana
4875	sleep	sharanawa	oshai	oshai	u ʃ a + i	3236	888 1241	- u ʃ a + i		None	blumpanotacana
4876	slip	sharanawa	rashquifaini	rashquifaini	r a ʃ k i + β a i n i	3237	2421 2969	r a ʃ k i + β a i n i		None	blumpanotacana
4877	small	sharanawa	chochoshta	chochoshta	tʃ u tʃ u ʃ + t a	3238	2970 2971	tʃ u tʃ u ʃ + t a		None	blumpanotacana
4878	small	sharanawa	uhuapama	uhuapama	ɨ w a + p a + m a	3239	1940 1941 912	ɨ w a + p a + m a		None	blumpanotacana
4879	smell (perceive)	sharanawa	shutui	shutui	ʃ ɨ t ɨ + i	3240	1085 1241	ʃ ɨ t ɨ + i		None	blumpanotacana
4880	smell (stink)	sharanawa	itsai	itsai	i ts a + i	3241	2972 1241	i ts a + i		None	blumpanotacana
4881	smell (stink)	sharanawa	pisi	pisi	p i s i	873	919	p i s i		None	blumpanotacana
4882	smoke (exhaust)	sharanawa	coin	coin	k u i n	735	764	k u - i n		None	blumpanotacana
4883	smoke (inhale)	sharanawa	coin tipomai	coin tipomai	k u i n + t i p u m a i	3242	764 2973	k u - i n + t i p u m a i		None	blumpanotacana
4884	snail	sharanawa	nocho	nocho	n u tʃ u	787	821	n u tʃ u ( - - )		None	blumpanotacana
4885	snake	sharanawa	rono	rono	r u n u	784	818	r u n u		None	blumpanotacana
4886	sneeze	sharanawa	atushi	atushi	a t ɨ ʃ i	3243	2974	a t ɨ ʃ i		None	blumpanotacana
4887	snore	sharanawa	nuainqui	nuainqui	n ɨ !ai/a n + k i	3244	1246 881	n ɨ !ai/a n + k i		None	blumpanotacana
4888	soft	sharanawa	fupi	fupi	β ɨ p i	3245	2975	β ɨ p i		None	blumpanotacana
4889	soft	sharanawa	pachi	pachi	p a tʃ i	1050	1102	p a tʃ i		None	blumpanotacana
4890	soul	sharanawa	yoshi	yoshi	j u ʃ i	1111	1157	j u ʃ i -		None	blumpanotacana
4891	speak	sharanawa	tsainqui	tsainqui	ts a i n + k i	3246	2916 881	ts a i n + k i		None	blumpanotacana
4892	spin	sharanawa	taramui	taramui	t a r a + m ɨ i	3247	1892 2976	t a r a + m ɨ i		None	blumpanotacana
4893	spin	sharanawa	toroaqui	toroaqui	t u r u + a k i	3248	1848 2862	t u r u + a k i		None	blumpanotacana
4894	spit	sharanawa	michoi	michoi	m i tʃ u i	3249	1244	m i tʃ u.i		None	blumpanotacana
4895	split	sharanawa	toshai	toshai	t u ʃ a + i	3250	1869 1241	t u ʃ a + i		None	blumpanotacana
4896	squeeze	sharanawa	tsini	tsini	ts i n i	1283	983	ts i n i -		None	blumpanotacana
4897	star	sharanawa	fishi	fishi	β i ʃ i	1118	1162	β i ʃ i		None	blumpanotacana
4898	star	sharanawa	ishtu	ishtu	i ʃ t ɨ	1450	1481	- i ʃ t ɨ		None	blumpanotacana
4899	steal	sharanawa	onui	onui	u n ɨ + i	3159	1045 1241	- u n ɨ + i		None	blumpanotacana
4900	steal	sharanawa	yomutsoi	yomutsoi	j u m ɨ ts u + i	3251	1736 1241	j u m ɨ ts u + i		None	blumpanotacana
4901	stinking	sharanawa	itsa	itsa	i ts a	3252	2972	i ts a		None	blumpanotacana
4902	straight	sharanawa	mustu	mustu	m ɨ s t ɨ	3253	1950	m ɨ s t ɨ		None	blumpanotacana
4903	straight	sharanawa	mutsa	mutsa	m ɨ ts a	3254	2977	m ɨ ts a		None	blumpanotacana
4904	suck	sharanawa	soohuaqui	soohuaqui	s u u w a + k i	3255	2978 881	s u.u w a + k i		None	blumpanotacana
4905	suck	sharanawa	tocoin	tocoin	t u k u i n	2306	2175	t u k u.i n		None	blumpanotacana
4906	summer	sharanawa	faritian	faritian	β a r i + t i a n	1034	15 1084	β a r i ( - - ) + t i ( - ) a.n		None	blumpanotacana
4907	summer	sharanawa	shuniaitian	shuniaitian	ʃ ɨ n i + a i + t i a n	3256	1422 1975 1084	ʃ ɨ n i + a i + t i ( - ) a.n		None	blumpanotacana
4908	swallow	sharanawa	shuai	shuai	ʃ ɨ a + i	3257	5361 1241	( - ) ʃ ɨ - a ( - - ) + i		None	blumpanotacana
4909	sweet potato, yam	sharanawa	cari	cari	k a r i	921	968	k a r i ( - - )		None	blumpanotacana
4910	swim	sharanawa	nashi	nashi	n a ʃ i	1215	895	n a ʃ i		None	blumpanotacana
4911	swim	sharanawa	topiqui	topiqui	t u p i + k i	3258	1900 881	t u ( - ) p i + k i		None	blumpanotacana
4912	tail	sharanawa	ina	ina	i n a	800	837	- i n a		None	blumpanotacana
4913	tail	sharanawa	tayanti	tayanti	t a j a n t i	3259	2979	t a j a n t i		None	blumpanotacana
4914	tear (shred)	sharanawa	fashnui	fashnui	β a ʃ n ɨ i	3260	2980	β a ʃ n ɨ i		None	blumpanotacana
4915	they	sharanawa	ato	ato	a t u	761	793	- a t u		None	blumpanotacana
4916	thick	sharanawa	cushto	cushto	k ɨ ʃ t u	1011	1059	k ɨ ʃ t u		None	blumpanotacana
4917	thing	sharanawa	mafo	mafo	m a β u	3261	2981	m a β u		None	blumpanotacana
4918	thou	sharanawa	min	min	m i + n	2257	68 2135	m i + n		None	blumpanotacana
4919	thread	sharanawa	rian	rian	r i a n	3262	2982	r i a n		None	blumpanotacana
4920	thread	sharanawa	yomun	yomun	j u m ɨ n	903	948	j u m ɨ n		None	blumpanotacana
4921	three	sharanawa	rafu non fusti	rafu non fusti	r a β ɨ + n u n + β ɨ s t i	3263	416 2983 1399	( r a ) β ɨ ( - - ) + n u n + β ɨ s t i		None	blumpanotacana
4922	throat	sharanawa	tuston	tuston	t ɨ + s t u n	3264	853 2984	t ɨ + s t u n		None	blumpanotacana
4923	throw	sharanawa	potai	potai	p u + t a i	3265	2985 2986	p u + t a i		None	blumpanotacana
4924	tie	sharanawa	nushai	nushai	n ɨ ʃ a + i	3266	1306 1241	n ɨ ʃ a + i		None	blumpanotacana
4925	tobacco	sharanawa	romu	romu	r u m ɨ	920	967	r u m ɨ		None	blumpanotacana
4926	tongue	sharanawa	ana	ana	a n a	134	144	- a n a		None	blumpanotacana
4927	tooth	sharanawa	manacati	manacati	m a n a + k a t i	3267	843 2987	m a n a - + k a t i		None	blumpanotacana
4929	touch	sharanawa	mui	mui	m ɨ i	1395	1099	m ɨ - i		None	blumpanotacana
4930	trap (pitfall)	sharanawa	achiti	achiti	a tʃ i + t i	3268	1361 860	a tʃ i + t i		None	blumpanotacana
4931	*tree	sharanawa	ihui	ihui	i w i	10	12	- i w i ( - - )		None	blumpanotacana
4932	tree	sharanawa	nii	nii	n i i	717	5152	n i ( - i )		None	blumpanotacana
4933	true	sharanawa	icon	icon	i k u n	1749	1701	i k u n		None	blumpanotacana
4934	true	sharanawa	mutsa	mutsa	m ɨ ts a	3254	2977	m ɨ ts a		None	blumpanotacana
4935	two	sharanawa	rafu	rafu	r a β ɨ	370	416	( r a ) β ɨ ( - - )		None	blumpanotacana
4936	untie	sharanawa	nasai	nasai	n a s a i	3079	2851	n a s a i		None	blumpanotacana
4937	untie	sharanawa	pucai	pucai	p ɨ k a + i	3269	1308 1241	p ɨ k a + i		None	blumpanotacana
4938	up	sharanawa	amanaonri	amanaonri	a + m a n a + u n r i	3270	1924 1036 2988	a + m a n a - + u n r i		None	blumpanotacana
4939	upper leg (thigh)	sharanawa	quishi taston	quishi taston	k i ʃ i + t a s t u n	3271	159 2989	k i ʃ i + t a s t u n		None	blumpanotacana
4940	vomit	sharanawa	anain	anain	a n a i n	1205	884	- a n a - ( i n )		None	blumpanotacana
4941	wake up	sharanawa	moi	moi	m u i	2538	1804	m u - i ( - )		None	blumpanotacana
4942	walk	sharanawa	cahuani	cahuani	k a + w a n i	3272	1008 2990	( - ) k a ( - - - ) + w a n i		None	blumpanotacana
4943	wasp	sharanawa	fina	fina	β i n a	87	93	β i n a		None	blumpanotacana
4944	water	sharanawa	unu	unu	ɨ n ɨ	1447	1444	- ɨ n ɨ		None	blumpanotacana
4945	we	sharanawa	non	non	n u n	759	791	n u n		None	blumpanotacana
4946	wet	sharanawa	mucha	mucha	m ɨ tʃ a	1401	1435	m ɨ tʃ a		None	blumpanotacana
4947	whistle	sharanawa	susoi	susoi	s ɨ s u + i	3273	2017 1241	s ɨ s u + i		None	blumpanotacana
4948	white	sharanawa	osho	osho	u ʃ u	1043	5200	( - - - ) - u ʃ u ( - - )		None	blumpanotacana
4949	wide	sharanawa	puta	puta	p ɨ t a	2034	1318	p ɨ t a		None	blumpanotacana
4950	wide	sharanawa	nashfa	nashfa	n a ʃ β a	1358	1395	n a ʃ β a		None	blumpanotacana
4951	wife	sharanawa	ahuin	ahuin	a w i n	2252	2130	( - ) a w i n		None	blumpanotacana
4952	wind	sharanawa	fuu	fuu	β ɨ ɨ	1457	1489	β ɨ ɨ		None	blumpanotacana
4953	wind	sharanawa	nihuu	nihuu	n i w ɨ	1125	1169	n i w ɨ		None	blumpanotacana
4954	wing	sharanawa	putao	putao	p ɨ + t a u	3274	857 2991	p ɨ + t a u		None	blumpanotacana
4955	woman	sharanawa	ainfo	ainfo	a i n + β u	1135	4713 785	- a - i n - - - + β u		None	blumpanotacana
4956	*woman, wife	sharanawa	shafo	shafo	ʃ a β u	3275	2992	ʃ a β u		None	blumpanotacana
4957	wood	sharanawa	ihui	ihui	i w i	10	12	- i w i ( - - )		None	blumpanotacana
4958	worm	sharanawa	noin	noin	n u i n	783	5171	n u - i n ( - - )		None	blumpanotacana
4959	worm	sharanawa	shuna	shuna	ʃ ɨ n a	1492	5368	ʃ ɨ n a		None	blumpanotacana
4960	wrinkled	sharanawa	chopi	chopi	tʃ u p i	2170	2059	tʃ u p i		None	blumpanotacana
4961	write	sharanawa	cunui	cunui	k ɨ n ɨ + i	3276	1144 1241	k ɨ n ɨ ( - ) + i		None	blumpanotacana
4962	yellow	sharanawa	chashna	chashna	tʃ a ʃ n a	3277	2993	tʃ a ʃ n a		None	blumpanotacana
4963	yesterday	sharanawa	ifaita	ifaita	i β a + i t a	3278	1674 2994	i β a + i t a		None	blumpanotacana
4964	you	sharanawa	man	man	m a n	1154	1194	m a - - n		None	blumpanotacana
4965	young	sharanawa	pushco	pushco	p ɨ ʃ k u	2053	1965	p ɨ ʃ k u		None	blumpanotacana
4966	young man	sharanawa	pushcoai	pushcoai	p ɨ ʃ k u a i	3077	2849	p ɨ ʃ k u a i		None	blumpanotacana
4967	younger sister	sharanawa	chico	chico	tʃ i k u	1812	1761	tʃ i k u		None	blumpanotacana
4968	all	sharanawa	nantifi	nantifi	n a n t i + β i	3279	2995 1068	n a n t i + β i		None	blumpanotacana
4969	behind	sharanawa	acho	acho	a tʃ u	3280	2996	a tʃ u		None	blumpanotacana
4970	blanket	sharanawa	cofia	cofia	k u β i a	3281	2997	k u β i a		None	blumpanotacana
4972	bat	sharanawa	cashi	cashi	k a ʃ i	768	800	k a ʃ i ( - - )		None	blumpanotacana
4973	bat	sharanawa	icanaifo	icanaifo	i k a n a i β u	3282	2998	i k a n a i β u		None	blumpanotacana
4974	bright	sharanawa	facaitsa	facaitsa	β a k a i + ts a	3283	1980 2999	β a k a i + ts a		None	blumpanotacana
4975	child (young human)	sharanawa	facu	facu	β a k ɨ	46	49	β a k ɨ		None	blumpanotacana
4976	cloud	sharanawa	fuuosho	fuuosho	β ɨ ɨ + u ʃ u	3284	1489 2061	β ɨ ɨ + - u ʃ u		None	blumpanotacana
4977	come back	sharanawa	nasoi	nasoi	n a s u + i	3285	3000 1241	n a s u + i		None	blumpanotacana
4978	cotton	sharanawa	niniti	niniti	n i n i t i	3286	3001	n i n i t i		None	blumpanotacana
4979	cure	sharanawa	caya huai	caya huai	k a j a + w a i	3287	3002 3003	k a j a + w a i		None	blumpanotacana
4980	dark	sharanawa	chushu	chushu	tʃ ɨ ʃ ɨ	1392	1427	( - - ) tʃ ɨ ʃ ɨ ( - )		None	blumpanotacana
4981	darkness	sharanawa	faquishi	faquishi	β a k i ʃ + i	3288	751 1241	β a k i ʃ + i		None	blumpanotacana
4982	day (not night)	sharanawa	shafa	shafa	ʃ a β a	3289	2925	ʃ a β a		None	blumpanotacana
4983	deep	sharanawa	noa	noa	n u a	2036	1947	n u a		None	blumpanotacana
4984	deep	sharanawa	tushpu	tushpu	t ɨ ʃ p ɨ	3290	3004	t ɨ ʃ p ɨ		None	blumpanotacana
4985	dream (something)	sharanawa	namai	namai	n a m a + i	3291	890 1241	n a m a + i		None	blumpanotacana
4986	empty	sharanawa	ashaca	ashaca	a + ʃ a k a	3292	1924 1405	a + ʃ a k a		None	blumpanotacana
4987	empty	sharanawa	napashun	napashun	n a p a ʃ ɨ n	3097	2864	n a p a ʃ ɨ n		None	blumpanotacana
4988	fat (organic substance)	sharanawa	shuni	shuni	ʃ ɨ n i	217	241	ʃ ɨ n i		None	blumpanotacana
4989	field	sharanawa	mau	mau	m a ɨ	1112	897	m a - ɨ		None	blumpanotacana
4990	fingernail	sharanawa	mutsisi	mutsisi	m ɨ + ts i s i	1191	154 863	m ɨ + - ts i s i -		None	blumpanotacana
4991	firewood	sharanawa	caro	caro	k a r u	740	770	k a r u		None	blumpanotacana
4992	meat	sharanawa	nami	nami	n a m i	108	117	n a m i		None	blumpanotacana
4993	footprint	sharanawa	tau shato	tau shato	t a ɨ + ʃ a t u	3293	866 3005	t a ( - ɨ ) + ʃ a t u		None	blumpanotacana
4994	gather	sharanawa	topi	topi	t u p i	1337	1373	t u p i		None	blumpanotacana
4995	go out	sharanawa	cain	cain	k a i n	1303	1008	( - ) k a ( - i n )		None	blumpanotacana
4996	go up (ascend)	sharanawa	inai	inai	i n a + i	3294	1372 1241	- i n a + i		None	blumpanotacana
4997	go up (ascend)	sharanawa	mapui	mapui	m a p ɨ i	3295	1907	m a p ɨ.i		None	blumpanotacana
4998	hear	sharanawa	nicai	nicai	n i k a + i	3296	1423 1241	n i - k a + i		None	blumpanotacana
4999	honey	sharanawa	mano	mano	m a n u	3297	3006	m a n u		None	blumpanotacana
5000	honey	sharanawa	fona	fona	β u n a	1490	1513	β u n a -		None	blumpanotacana
5001	how	sharanawa	ahuusca	ahuusca	a w ɨ + s k a	2108	2012 2013	a w ɨ + s k a		None	blumpanotacana
5002	inside	sharanawa	amuran	amuran	a m ɨ r a n	1649	1621	( a ) m ɨ r a n		None	blumpanotacana
5003	inside	sharanawa	chiocomua	chiocomua	tʃ iu k u + m ɨ a	3298	3007 3008	tʃ iu k u + m ɨ a		None	blumpanotacana
5004	laugh	sharanawa	osain	osain	u s a + i n	3299	1116 3009	( - ) u s a + i n		None	blumpanotacana
5005	laugh	sharanawa	shuchi	shuchi	ʃ ɨ tʃ i	3300	3010	ʃ ɨ tʃ i		None	blumpanotacana
5006	left	sharanawa	mushquihuuri	mushquihuuri	m ɨ + ʃ k i w ɨ + r i	3301	154 3011 1381	m ɨ + ʃ k i w ɨ + r i		None	blumpanotacana
5008	look	sharanawa	raisi	raisi	r a i s i	3302	3012	r a i s i		None	blumpanotacana
5009	medicine	sharanawa	cayati	cayati	k a j a + t i	3303	3002 860	k a j a + t i		None	blumpanotacana
5010	medicine	sharanawa	shuati	shuati	ʃ ɨ a t i	3304	3013	ʃ ɨ a t i		None	blumpanotacana
5011	morning	sharanawa	funamari	funamari	β ɨ n a + m a r i	3305	3014 3015	β ɨ n a + m a r i		None	blumpanotacana
5012	mother	sharanawa	uhua	uhua	ɨ w a	1144	1182	ɨ w a		None	blumpanotacana
5013	old woman	sharanawa	yoshafo	yoshafo	j u ʃ a + β u	1150	5538 785	j u ʃ a + β u		None	blumpanotacana
5014	outside	sharanawa	chifin	chifin	tʃ i β i n	3306	3016	tʃ i β i n		None	blumpanotacana
5015	pick up	sharanawa	cuyai	cuyai	k ɨ j a i	3307	3017	k ɨ j a i		None	blumpanotacana
5016	pick up	sharanawa	finifoani	finifoani	β i + n i β u a n i	3308	1355 3018	β i + n i β u a n i		None	blumpanotacana
5017	plant (something)	sharanawa	fanai	fanai	β a n a + i	3309	272 1241	β a n a + i		None	blumpanotacana
5018	pumpkin	sharanawa	choma	choma	tʃ u m a	3310	3019	tʃ u m a		None	blumpanotacana
5019	pumpkin	sharanawa	faran	faran	β a r a n	923	970	β a r a n		None	blumpanotacana
5020	relatives	sharanawa	uhuunafo	uhuunafo	ɨ w ɨ n a β u	3311	3020	ɨ w ɨ n a β u		None	blumpanotacana
5021	remember	sharanawa	shinain	shinain	ʃ i n ai n	1416	1130	ʃ i n ai n		None	blumpanotacana
5022	root	sharanawa	tapon	tapon	t a + p u n	917	866 964	t a ( - - ) + p u n ( - )		None	blumpanotacana
5023	rope	sharanawa	rusfi	rusfi	r ɨ s β i	1586	1310	r ɨ s β i		None	blumpanotacana
5024	shoot	sharanawa	tohuui	tohuui	t u w ɨ + i	3312	3021 1241	t u w ɨ + i		None	blumpanotacana
5025	shout	sharanawa	fiisiqui	fiisiqui	β i i s i + k i	3313	3022 881	β i i s i + k i		None	blumpanotacana
5026	shout	sharanawa	saiqui	saiqui	s a i + k i	3314	1714 881	s a i + k i		None	blumpanotacana
5027	spider	sharanawa	shinanifo	shinanifo	ʃ i n a n i β u	1822	1772	ʃ i n a n ( - i β u )		None	blumpanotacana
5028	stomach	sharanawa	posto	posto	p u s t u	3315	3023	p u s t u		None	blumpanotacana
5029	stomach	sharanawa	shaqui	shaqui	ʃ a k i	1852	1796	ʃ a k i		None	blumpanotacana
5030	tear (of eye)	sharanawa	fuon	fuon	β ɨ + u n	1069	141 1121	β ɨ + - u n ( - )		None	blumpanotacana
5031	testicles	sharanawa	ofo	ofo	u β u	1200	1238	- u β u		None	blumpanotacana
5032	think (reflect)	sharanawa	shinain	shinain	ʃ i n a + i n	3316	1130 3024	ʃ i n a - + i n		None	blumpanotacana
5033	tomorrow	sharanawa	funamari	funamari	β ɨ n a + m a + r i	3317	3014 912 3025	β ɨ n a + m a + r i		None	blumpanotacana
5034	turn around	sharanawa	curafucui	curafucui	k ɨ r a β ɨ + k ɨ i	3318	3026 3027	k ɨ r a β ɨ + k ɨ i		None	blumpanotacana
5035	turn around	sharanawa	curafumui	curafumui	k ɨ r a β ɨ + m ɨ i	3319	3026 2976	k ɨ r a β ɨ + m ɨ i		None	blumpanotacana
5036	turtle	sharanawa	quinmin	quinmin	k i n m i n	1828	1777	k i n m i n		None	blumpanotacana
5037	wash	sharanawa	chocai	chocai	tʃ u k a + i	3320	986 1241	tʃ u k a ( - ) + i		None	blumpanotacana
5038	when	sharanawa	ahuutian	ahuutian	a w ɨ + t i a n	2110	2012 1460	a w ɨ + t i a n		None	blumpanotacana
5039	what	sharanawa	ahua	ahua	a w a	2109	2014	- a w a		None	blumpanotacana
5040	who	sharanawa	tsoa	tsoa	ts u a	1762	1462	ts u ( - a - )		None	blumpanotacana
5041	yes	sharanawa	ai	ai	a i	3049	2823	a i		None	blumpanotacana
5042	young woman	sharanawa	shomaya	shomaya	ʃ u m a + j a	1138	936 1178	ʃ u m a + j a		None	blumpanotacana
5043	younger brother	sharanawa	ushto	ushto	ɨ ʃ t u	1811	1760	ɨ ʃ t u		None	blumpanotacana
5044	fan (action)	sharanawa	fucafucaqui	fucafucaqui	β ɨ k a + f ɨ k a + k i	3321	989 3028 881	β ɨ k ( - - ) a + f ɨ k a + k i		None	blumpanotacana
5045	open	sharanawa	fupui	fupui	β ɨ + p ɨ + i	3322	141 1929 1241	β ɨ + p ɨ + i		None	blumpanotacana
5046	finish	sharanawa	munoi	munoi	m ɨ n u + i	3323	3029 1241	m ɨ n u + i		None	blumpanotacana
5047	sour	sharanawa	catsa	catsa	k a ts a	1038	1088	k a ts a		None	blumpanotacana
5049	stretch	sharanawa	chichi	chichi	tʃ i tʃ i	3325	3031	tʃ i tʃ i		None	blumpanotacana
5050	some	sharanawa	ahuara	ahuara	a w a r a	3326	3032	a w a r a		None	blumpanotacana
5051	tie	sharanawa	pistanui	pistanui	p i s + t a n ɨ i	3327	285 3033	p i s - + t a n ɨ.i		None	blumpanotacana
5052	pile up	sharanawa	huaini	huaini	w a i + n i	3328	2947 2948	w a i + n i		None	blumpanotacana
5053	pile up	sharanawa	mani	mani	m a n i	2344	2203	m a n i		None	blumpanotacana
5054	wide	sharanawa	aashfa	aashfa	a a ʃ β a	3329	3034	a a ʃ β a		None	blumpanotacana
5055	narrow	sharanawa	atso	atso	a ts u	2035	1946	a ts u		None	blumpanotacana
5056	press	sharanawa	puamai	puamai	p ɨ a m a i	3330	3035	p ɨ a m a i		None	blumpanotacana
5057	press	sharanawa	ruyoi	ruyoi	r ɨ j u + i	3331	1871 1241	r ɨ j u + i		None	blumpanotacana
5058	chieftain	sharanawa	niaifo	niaifo	n i a i β u	3332	3036	n i a i β u		None	blumpanotacana
5059	basket	sharanawa	pishin shihuati	pishin shihuati	p i ʃ i n + ʃ i w a + t i	3333	3037 1879 860	p i ʃ i n + ʃ i w a + t i		None	blumpanotacana
5060	basket	sharanawa	shihuati	shihuati	ʃ i w a + t i	1956	1879 860	ʃ i w a + t i		None	blumpanotacana
5061	small	sharanawa	facushta	facushta	β a k ɨ + ʃ t a	3334	49 3038	β a k ɨ + ʃ t a		None	blumpanotacana
5062	body	sharanawa	caya	caya	k a j a	3335	1211	k a j a		None	blumpanotacana
5063	say	sharanawa	huai	huai	w a i	3336	3039	w a i		None	blumpanotacana
5064	shit (defecate)	sharanawa	poi	poi	p u i	847	893	p u - i		None	blumpanotacana
5065	shit (defecate)	sharanawa	sahuai	sahuai	s a w a + i	3337	1805 1241	s a w a + i		None	blumpanotacana
5066	up	sharanawa	acamaqui	acamaqui	a + k a m a + k i	3338	1924 3040 881	a + k a m a - + k i		None	blumpanotacana
5067	ghost	sharanawa	niafaca	niafaca	n i a β a k a	3339	3041	n i a β a k a		None	blumpanotacana
5068	crawl or creep	sharanawa	mushoi	mushoi	m ɨ ʃ u i	954	1003	m ɨ ʃ u.i		None	blumpanotacana
5069	speak	sharanawa	huai	huai	w a i	3336	3039	w a i		None	blumpanotacana
5071	chieftain	sharanawa	yonomamisi	yonomamisi	j u n u + m a m i s i	3341	3042 3043	j u n u + m a m i s i		None	blumpanotacana
5072	play	sharanawa	cashu huai	cashu huai	k a ʃ ɨ + w a i	3342	1995 3044	k a ʃ ɨ + w a i		None	blumpanotacana
5073	light (weight)	sharanawa	chopu	chopu	tʃ u p ɨ	3343	3045	tʃ u p ɨ		None	blumpanotacana
5074	wound	sharanawa	fono	fono	β u n u	3344	3046	β u n u		None	blumpanotacana
5075	grind	sharanawa	yushcui	yushcui	j ɨ ʃ k ɨ i	3345	3047	j ɨ ʃ k ɨ i		None	blumpanotacana
5076	many	sharanawa	paratama	paratama	p a r a + t a m a	3346	3048 3049	p a r a + t a m a		None	blumpanotacana
5077	baby	sharanawa	yomu	yomu	j u m ɨ	3347	1179	j u m ɨ		None	blumpanotacana
5078	no	sharanawa	ma	ma	m a	1084	912	m a		None	blumpanotacana
5079	fight	sharanawa	fochishmai	fochishmai	β u tʃ i ʃ m a i	3348	3050	β u tʃ i ʃ m a i		None	blumpanotacana
5080	break (destroy or get destroyed)	sharanawa	tucui	tucui	t ɨ k ɨ + i	3349	978 1241	t ɨ k ɨ + i		None	blumpanotacana
5081	scrape	sharanawa	fushai	fushai	β ɨ ʃ a + i	3350	1277 1241	β ɨ ʃ a + i		None	blumpanotacana
5082	roll	sharanawa	safisafiqui	safisafiqui	s a β i + s a β i + k i	3351	3051 3052 881	s a β i + s a β i + k i		None	blumpanotacana
5083	cure	sharanawa	cayai	cayai	k a j a + i	3352	3002 1241	k a j a + i		None	blumpanotacana
5084	only	sharanawa	arus	arus	a + r ɨ s	2050	1924 1670	a + r ɨ s		None	blumpanotacana
