ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
sharanawa-clothes-2,,sharanawa,clothes,sahuuti,sahuuti,s a w ɨ + t i,None,['Scott2004'],3267,,,,1770 934,s a w ɨ + t i,clothes _:n_rel/instr,None,['blumpanotacana']
sharanawa-cold-1,,sharanawa,cold,matsi,matsi,m a ts i,None,['Scott2004'],1468,,,,1533,m a ts i,cold,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-come-1,,sharanawa,come,oi,oi,u + i,None,['Scott2004'],3268,,,,1090 3071,u + i - ),?,None,['blumpanotacana']
sharanawa-come-2,,sharanawa,come,fucani,fucani,β ɨ + k a n i,None,['Scott2004'],3269,,,,1095 2661,β ɨ + k a n i,come ?,None,['blumpanotacana']
sharanawa-send-1,,sharanawa,send,fomai,fomai,β u + m a + i,None,['Scott2004'],3270,,,,2070 986 1325,β u + m a + i,neg _:verbal _:verbal,None,['blumpanotacana']
sharanawa-send-2,,sharanawa,send,nichi,nichi,n i tʃ i,None,['Scott2004'],2376,,,,2291,n i tʃ i -,?,None,['blumpanotacana']
sharanawa-cooksomething-1,,sharanawa,cooksomething,pichain,pichain,p i + tʃ !ai/a n,None,['Scott2004'],3271,,,,988 1988,p i + tʃ !ai/a n,eat cook,None,['blumpanotacana']
sharanawa-copulate-1,,sharanawa,copulate,chotai,chotai,tʃ u t a + i,None,['Scott2004'],3272,,,,1960 1325,tʃ u t a + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-cough-1,,sharanawa,cough,ocoi,ocoi,u k u i,None,['Scott2004'],3273,,,,3072,- u k u ( - i - ),?,None,['blumpanotacana']
sharanawa-cover-1,,sharanawa,cover,fupoi,fupoi,β ɨ p u + i,None,['Scott2004'],3274,,,,2087 1325,β ɨ p u + i,shut _:verbal,None,['blumpanotacana']
sharanawa-cover-2,,sharanawa,cover,mafopoi,mafopoi,m a + β u + p u + i,None,['Scott2004'],3275,,,,907 902 914 1325,m a + β u + p u + i,:head head/hair head/brain _:verbal,None,['blumpanotacana']
sharanawa-crooked-1,,sharanawa,crooked,yoshto,yoshto,j u ʃ t u,None,['Scott2004'],2161,,,,2109,j u ʃ t u,?,None,['blumpanotacana']
sharanawa-cry-1,,sharanawa,cry,uaiqui,uaiqui,w a i + k i,None,['Scott2004'],3276,,,,1539 955,w a i + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-cut-1,,sharanawa,cut,rutuin,rutuin,r ɨ t ɨ + i n,None,['Scott2004'],3277,,,,970 3073,r ɨ t ɨ + i n,kill ?,None,['blumpanotacana']
sharanawa-cut-2,,sharanawa,cut,shatui,shatui,ʃ a t ɨ i,None,['Scott2004'],1333,,,,1402,ʃ a t ɨ.i ( - ),?,None,['blumpanotacana']
sharanawa-dance-1,,sharanawa,dance,monoi,monoi,m u n u i,None,['Scott2004'],3278,,,,1425,m u n u.i,?,None,['blumpanotacana']
sharanawa-deaf-1,,sharanawa,deaf,pasto,pasto,p a s t u,None,['Scott2004'],909,,,,984,p a s t u,?,None,['blumpanotacana']
sharanawa-deer-1,,sharanawa,deer,chasho,chasho,tʃ a ʃ u,None,['Scott2004'],818,,,,879,tʃ a ʃ u,?,None,['blumpanotacana']
sharanawa-demon-1,,sharanawa,demon,yoshi chaca,yoshi chaca,j u ʃ i + tʃ a k a,None,['Scott2004'],3279,,,,1233 3074,j u ʃ i - + tʃ a k a,ghost ?,None,['blumpanotacana']
sharanawa-dig-1,,sharanawa,dig,poqui,poqui,p u + k i,None,['Scott2004'],3280,,,,189 955,p u + k i,arm _:verbal,None,['blumpanotacana']
sharanawa-dig-2,,sharanawa,dig,quini huai,quini huai,k i n i + w a i,None,['Scott2004'],3281,,,,3075 2216,k i n i + w a.i,field,None,['blumpanotacana']
sharanawa-dirty-1,,sharanawa,dirty,choshta,choshta,tʃ u ʃ t a,None,['Scott2004'],1471,,,,1534,tʃ u ʃ t a,dirty,None,['blumpanotacana']
sharanawa-dirty-2,,sharanawa,dirty,suya,suya,s ɨ j a,None,['Scott2004'],3282,,,,3076,s ɨ j a,?,None,['blumpanotacana']
sharanawa-godowndescend-1,,sharanawa,godowndescend,iquipacui,iquipacui,i k i + p a k ɨ + i,None,['Scott2004'],3283,,,,3077 1072 1325,i k i + ( - ) p a k ɨ + i,go_down _:verbal _:verbal,None,['blumpanotacana']
sharanawa-dog-1,,sharanawa,dog,caman,caman,k a m a n,None,['Scott2004'],817,,,,878,k a m a n,?,None,['blumpanotacana']
sharanawa-dog-2,,sharanawa,dog,pashna,pashna,p a ʃ n a,None,['Scott2004'],1938,,,,1921,p a ʃ n a,?,None,['blumpanotacana']
sharanawa-door-1,,sharanawa,door,caincaiti,caincaiti,k a i + n k a i + t i,None,['Scott2004'],3284,,,,10 3078 934,k a - i + n k a i + t i,opening ? _:n_rel/instr,None,['blumpanotacana']
sharanawa-door-2,,sharanawa,door,cunu fupoti,cunu fupoti,k ɨ + n ɨ + β ɨ + p u + t i,None,['Scott2004'],3285,,,,134 3079 159 1388 934,k ɨ + n ɨ + β ɨ + p u + t i,mouth_prefix ? eye/round door _:n_rel/instr,None,['blumpanotacana']
sharanawa-drink-1,,sharanawa,drink,ayai,ayai,a j a + i,None,['Scott2004'],3286,,,,1985 1325,- a j a + i,drink _:verbal,None,['blumpanotacana']
sharanawa-drum-1,,sharanawa,drum,tapora,tapora,t a p u r a,None,['Scott2004'],3287,,,,3080,t a p u r a,ESP_tambor,spanish,['blumpanotacana']
sharanawa-drunk-1,,sharanawa,drunk,pauan,pauan,p a ɨ a n,None,['Scott2004'],2005,,,,987,p a ɨ ( a ) n,?,None,['blumpanotacana']
sharanawa-dry-1,,sharanawa,dry,shinan,shinan,ʃ i n a n,None,['Scott2004'],2783,,,,2619,ʃ i n a n,?,None,['blumpanotacana']
sharanawa-duck-1,,sharanawa,duck,nonon,nonon,n u n u n,None,['Scott2004'],545,,,,631,n u n u n ( - ),?,None,['blumpanotacana']
sharanawa-dust-1,,sharanawa,dust,mapo,mapo,m a p u,None,['Scott2004'],1903,,,,836,m a p u,dust,None,['blumpanotacana']
sharanawa-ear-1,,sharanawa,ear,pacho,pacho,p a tʃ u,None,['Scott2004'],1235,,,,1305,p a tʃ u,?,None,['blumpanotacana']
sharanawa-ear-2,,sharanawa,ear,pafiqui,pafiqui,p a β i + k i,None,['Scott2004'],3288,,,,922 955,p a β i + k i,ear _:verbal,None,['blumpanotacana']
sharanawa-earthsoil-1,,sharanawa,earthsoil,mai,mai,m a i,None,['Scott2004'],1160,,,,971,m a ( - ) i,earth,None,['blumpanotacana']
sharanawa-eat-1,,sharanawa,eat,pii,pii,p i + i,None,['Scott2004'],3289,,,,988 1325,p i + i,eat _:verbal,None,['blumpanotacana']
sharanawa-egg-1,,sharanawa,egg,to,to,t u,None,['Scott2004'],3290,,,,3081,t u -,?,None,['blumpanotacana']
sharanawa-elbow-1,,sharanawa,elbow,poshtoco,poshtoco,p u ʃ + t u k u,None,['Scott2004'],3291,,,,3082 1643,p u ( ʃ ) + t u - k u,round_bone,None,['blumpanotacana']
sharanawa-elbow-2,,sharanawa,elbow,potin,potin,p u + t i n,None,['Scott2004'],3292,,,,189 3083,p u + t i n,?,None,['blumpanotacana']
sharanawa-embrace-1,,sharanawa,embrace,icoancunfoanni,icoancunfoanni,i k u + a n k ɨ n β u a n n i,None,['Scott2004'],3293,,,,1195 3084,- i k u + a n k ɨ n β u a n n i,?,None,['blumpanotacana']
sharanawa-enter-1,,sharanawa,enter,iqui,iqui,i k i,None,['Scott2004'],1737,,,,1748,- i k i,verbal_stem,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-extinguish-1,,sharanawa,extinguish,nocai,nocai,n u k a i,None,['Scott2004'],2276,,,,1600,n u k a.i,?,None,['blumpanotacana']
sharanawa-eye-1,,sharanawa,eye,furo,furo,β ɨ + r u,None,['Scott2004'],853,,,,159 919,β ɨ + r u,eye/round eye,None,['blumpanotacana']
sharanawa-eyebrow-1,,sharanawa,eyebrow,fushpi,fushpi,β ɨ + ʃ p i,None,['Scott2004'],3294,,,,159 1303,β ɨ + ʃ p i,eye/round eyebrow,None,['blumpanotacana']
sharanawa-face-1,,sharanawa,face,fuso,fuso,β ɨ + s u,None,['Scott2004'],1231,,,,159 1301,β ɨ + s u,eye/round lip,None,['blumpanotacana']
sharanawa-fall-1,,sharanawa,fall,pacui,pacui,p a k ɨ i,None,['Scott2004'],3295,,,,3085,( - ) p a k ɨ.i,go_down,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-far-1,,sharanawa,far,chai,chai,tʃ a i,None,['Scott2004'],2149,,,,2095,tʃ a i,far,None,['blumpanotacana']
sharanawa-feather-1,,sharanawa,feather,pui nanuti,pui nanuti,p ɨ + i + n a n ɨ t i,None,['Scott2004'],3296,,,,930 1041 3086,p ɨ + - i + n a n ɨ t i,:back_prefix wing ?,None,['blumpanotacana']
sharanawa-few-1,,sharanawa,few,ichapama,ichapama,i tʃ a + p a + m a,None,['Scott2004'],2169,,,,1145 1496 986,- i tʃ a + p a + m a,many ? neg,None,['blumpanotacana']
sharanawa-few-2,,sharanawa,few,onanshta,onanshta,u n a n ʃ t a,None,['Scott2004'],3297,,,,3087,u n a n ʃ t a,?,None,['blumpanotacana']
sharanawa-finger-1,,sharanawa,finger,mutoti,mutoti,m ɨ + t u t i,None,['Scott2004'],3298,,,,173 3088,m ɨ + t u t i,hand_prefix,None,['blumpanotacana']
sharanawa-finish-1,,sharanawa,finish,anaiti,anaiti,a n a + i t i,None,['Scott2004'],3299,,,,3089 3090,a n a + i t i,?,None,['blumpanotacana']
sharanawa-finish-2,,sharanawa,finish,unui,unui,ɨ n ɨ + i,None,['Scott2004'],3300,,,,2617 1325,- ɨ n ɨ + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-fire-1,,sharanawa,fire,chii,chii,tʃ i i,None,['Scott2004'],1916,,,,1902,tʃ i ( - i ),fire,None,"['blumpanotacana', 'oliveiraprotopanoan', 'valenzuelazariquieypanotakana']"
sharanawa-first-1,,sharanawa,first,rufofo,rufofo,r ɨ + β u β u,None,['Scott2004'],3301,,,,2120 3091,r ɨ + β u β u,?,None,['blumpanotacana']
sharanawa-fish-1,,sharanawa,fish,shiman,shiman,ʃ i m a n,None,['Scott2004'],3302,,,,3092,ʃ i m a n,?,None,['blumpanotacana']
sharanawa-flat-1,,sharanawa,flat,mispa,mispa,m i s p a,None,['Scott2004'],3303,,,,3093,m i s p a,?,None,['blumpanotacana']
sharanawa-flat-2,,sharanawa,flat,sapa,sapa,s a p a,None,['Scott2004'],1060,,,,1137,s a p a ( - ),?,None,['blumpanotacana']
sharanawa-flee-1,,sharanawa,flee,ichoi,ichoi,i tʃ u + i,None,['Scott2004'],3304,,,,2068 1325,i tʃ u + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-float-1,,sharanawa,float,nonoi,nonoi,n u n u i,None,['Scott2004'],1356,,,,1418,n u n u ( i ),?,None,['blumpanotacana']
sharanawa-flour-1,,sharanawa,flour,nisa,nisa,n i s a,None,['Scott2004'],3305,,,,3094,n i s a,?,None,['blumpanotacana']
sharanawa-flow-1,,sharanawa,flow,afai,afai,a + β a i,None,['Scott2004'],3306,,,,1340 821,a + β a - i,_:verbal path,None,['blumpanotacana']
sharanawa-flow-2,,sharanawa,flow,foi,foi,β u + i,None,['Scott2004'],3307,,,,3095 1325,β u + i,_:verbal,None,['blumpanotacana']
sharanawa-flower-1,,sharanawa,flower,charo,charo,tʃ a r u,None,['Scott2004'],2054,,,,2022,tʃ a r u,?,None,['blumpanotacana']
sharanawa-flower-2,,sharanawa,flower,oa,oa,u a,None,['Scott2004'],966,,,,1042,- u ( - ) a,flower,None,['blumpanotacana']
sharanawa-flute-1,,sharanawa,flute,shainti,shainti,ʃ a i n t i,None,['Scott2004'],3308,,,,3096,ʃ a i n t i,?,None,['blumpanotacana']
sharanawa-flyinsect-1,,sharanawa,flyinsect,napu,napu,n a p ɨ,None,['Scott2004'],1217,,,,1286,n a p ɨ,?,None,['blumpanotacana']
sharanawa-flyinsect-2,,sharanawa,flyinsect,shio,shio,ʃ i u,None,['Scott2004'],825,,,,887,ʃ i u,?,None,['blumpanotacana']
sharanawa-flymovethroughair-1,,sharanawa,flymovethroughair,noyai,noyai,n u j a + i,None,['Scott2004'],3309,,,,1075 1325,n u j a - + i,? _:verbal,None,['blumpanotacana']
sharanawa-fog-1,,sharanawa,fog,nishfon,nishfon,n i ʃ β u n,None,['Scott2004'],2288,,,,2219,n i ʃ β u n,?,None,['blumpanotacana']
sharanawa-follow-1,,sharanawa,follow,chifain,chifain,tʃ i β !ai/a n,None,['Scott2004'],2366,,,,1745,tʃ i β !ai/a n,follow,None,['blumpanotacana']
sharanawa-follow-2,,sharanawa,follow,mufoi,mufoi,m ɨ β u i,None,['Scott2004'],3310,,,,3097,m ɨ β u i,?,None,['blumpanotacana']
sharanawa-food-1,,sharanawa,food,tushu,tushu,t ɨ ʃ ɨ,None,['Scott2004'],3311,,,,3098,t ɨ ʃ ɨ,?,None,['blumpanotacana']
sharanawa-foot-1,,sharanawa,foot,tau,tau,t a ɨ,None,['Scott2004'],1609,,,,1655,t a ( - ɨ ),:root foot,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-forehead-1,,sharanawa,forehead,fumanan,fumanan,β ɨ + m a n a n,None,['Scott2004'],850,,,,159 916,β ɨ + m a n a n,eye/round face,None,['blumpanotacana']
sharanawa-forest-1,,sharanawa,forest,chofo,chofo,tʃ u β u,None,['Scott2004'],3312,,,,3099,tʃ u β u,?,None,['blumpanotacana']
sharanawa-forest-2,,sharanawa,forest,nii pui,nii pui,n i i + p ɨ i,None,['Scott2004'],3313,,,,815 3100,n i ( - i ) + p ɨ i,forest ?,None,['blumpanotacana']
sharanawa-forget-1,,sharanawa,forget,ointiaquima,ointiaquima,w i n t i a + k i + m a,None,['Scott2004'],3314,,,,3101 955 986,w i n t i a + k i + m a,_:verbal _:verbal ?,None,['blumpanotacana']
sharanawa-forget-2,,sharanawa,forget,shinanmaqui,shinanmaqui,ʃ i n a n + m a + k i,None,['Scott2004'],3315,,,,1206 986 955,ʃ i n a n + m a + k i,think/remember neg _:verbal,None,['blumpanotacana']
sharanawa-friend-1,,sharanawa,friend,afu rafua,afu rafua,a β ɨ + r a β ɨ + a,None,['Scott2004'],3316,,,,3102 3103 3104,a β ɨ + r a β ɨ + a,?,None,['blumpanotacana']
sharanawa-friend-2,,sharanawa,friend,yorahua,yorahua,j u r a + w a,None,['Scott2004'],3317,,,,1293 3105,j u r a + w a,body ?,None,['blumpanotacana']
sharanawa-fruit-1,,sharanawa,fruit,fimi,fimi,β i m i,None,['Scott2004'],932,,,,1007,β i m i,fruit,None,['blumpanotacana']
sharanawa-full-1,,sharanawa,full,fospia,fospia,β u s p i + a,None,['Scott2004'],2170,,,,2117 2118,β u s p i + a,full ?,None,['blumpanotacana']
sharanawa-full-2,,sharanawa,full,muma,muma,m ɨ m a,None,['Scott2004'],3318,,,,3106,m ɨ m a,?,None,['blumpanotacana']
sharanawa-ghost-1,,sharanawa,ghost,nustuiti,nustuiti,n ɨ s t ɨ i t i,None,['Scott2004'],3319,,,,3107,n ɨ s t ɨ i t i,?,None,['blumpanotacana']
sharanawa-ghost-2,,sharanawa,ghost,yoshi,yoshi,j u ʃ i,None,['Scott2004'],1159,,,,1233,j u ʃ i -,ghost,None,['blumpanotacana']
sharanawa-girl-1,,sharanawa,girl,shomaya,shomaya,ʃ u m a + j a,None,['Scott2004'],1189,,,,1011 1257,ʃ u m a + j a,milk marry,None,['blumpanotacana']
sharanawa-give-1,,sharanawa,give,inain,inain,i n !ai/a n,None,['Scott2004'],3320,,,,3108,- i n !ai/a n,give,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-go-1,,sharanawa,go,cai,cai,k a i,None,['Scott2004'],1364,,,,1084,k a ( i - ),?,None,['blumpanotacana']
sharanawa-go-2,,sharanawa,go,foi,foi,β u + i,None,['Scott2004'],3258,,,,1088 1325,( - - ) β u ( - ) + i,go _:verbal,None,['blumpanotacana']
sharanawa-godowndescend-2,,sharanawa,godowndescend,fotoi,fotoi,β u + t u + i,None,['Scott2004'],3321,,,,1088 3109 1325,( - - ) β u ( - ) + t u - - - + i,go ? _:verbal,None,['blumpanotacana']
sharanawa-good-1,,sharanawa,good,shara,shara,ʃ a r a,None,['Scott2004'],2222,,,,2166,ʃ a r a,?,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-grass-1,,sharanawa,grass,faasi,faasi,β !aa/a s i,None,['Scott2004'],961,,,,1037,β !aa/a s i ( - ),?,None,['blumpanotacana']
sharanawa-unripe-1,,sharanawa,unripe,raonan,raonan,r a u n a n,None,['Scott2004'],3322,,,,3110,r a u n a n,?,None,['blumpanotacana']
sharanawa-unripe-2,,sharanawa,unripe,sho,sho,ʃ u,None,['Scott2004'],917,,,,992,ʃ u ( - - - - ),?,None,['blumpanotacana']
sharanawa-grind-1,,sharanawa,grind,runui,runui,r ɨ n ɨ i,None,['Scott2004'],2772,,,,2612,r ɨ n ɨ.i,grind,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-grind-2,,sharanawa,grind,timai,timai,t i m a + i,None,['Scott2004'],3323,,,,683 1325,t i m a + i,? _:verbal,None,['blumpanotacana']
sharanawa-grow-1,,sharanawa,grow,yosi,yosi,j u s i,None,['Scott2004'],1544,,,,1478,j u s i,man,None,['blumpanotacana']
sharanawa-hairhead-1,,sharanawa,hairhead,fo,fo,β u,None,['Scott2004'],839,,,,902,β u,head/hair,None,['blumpanotacana']
sharanawa-half-1,,sharanawa,half,cashcu,cashcu,k a ʃ k ɨ,None,['Scott2004'],2343,,,,1713,k a ʃ k ɨ,half,None,['blumpanotacana']
sharanawa-half-2,,sharanawa,half,natio rafu,natio rafu,n a t i u + r a β ɨ,None,['Scott2004'],3324,,,,3111 3112,n a t i u + r a β ɨ,?,None,['blumpanotacana']
sharanawa-hand-1,,sharanawa,hand,mucu,mucu,m ɨ + k ɨ,None,['Scott2004'],864,,,,173 932,m ɨ + k ɨ ( - ),hand_prefix hand,None,['blumpanotacana']
sharanawa-hand-2,,sharanawa,hand,mufi,mufi,m ɨ + β i,None,['Scott2004'],1244,,,,173 1311,m ɨ + β i,hand_prefix finger,None,['blumpanotacana']
sharanawa-hard-1,,sharanawa,hard,charish,charish,tʃ a r i ʃ,None,['Scott2004'],1843,,,,1833,tʃ a r i ʃ,?,None,['blumpanotacana']
sharanawa-head-1,,sharanawa,head,foshca,foshca,β u + ʃ k a,None,['Scott2004'],3325,,,,902 3113,β u + ʃ k - - a,head/hair head,None,['blumpanotacana']
sharanawa-head-2,,sharanawa,head,mapo,mapo,m a + p u,None,['Scott2004'],1229,,,,907 914,m a + p u,:head head/brain,None,['blumpanotacana']
sharanawa-heart-1,,sharanawa,heart,ointi,ointi,u i n t i,None,['Scott2004'],876,,,,949,- u i n t i,?,None,['blumpanotacana']
sharanawa-heavy-1,,sharanawa,heavy,ihuu,ihuu,i w ɨ,None,['Scott2004'],1463,,,,1528,( - - ) - i w ɨ,?,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-help-1,,sharanawa,help,ashoin,ashoin,a ʃ u i n,None,['Scott2004'],3326,,,,3114,a ʃ u i n,?,None,['blumpanotacana']
sharanawa-hideconceal-1,,sharanawa,hideconceal,ihuai,ihuai,i w a + i,None,['Scott2004'],3327,,,,3115 1325,i w a + i,hide _:verbal,None,['blumpanotacana']
sharanawa-hideconceal-2,,sharanawa,hideconceal,onui,onui,u n ɨ + i,None,['Scott2004'],3328,,,,1121 1325,- u n ɨ + i,hide _:verbal,None,['blumpanotacana']
sharanawa-hole-1,,sharanawa,hole,tsuhuu,tsuhuu,ts ɨ w ɨ,None,['Scott2004'],2163,,,,2111,ts ɨ w ɨ,?,None,['blumpanotacana']
sharanawa-hornanatomy-1,,sharanawa,hornanatomy,masho,masho,m a + ʃ u,None,['Scott2004'],1227,,,,907 1298,m a + ( - ) ʃ u ( - ),:head ?,None,['blumpanotacana']
sharanawa-hot-1,,sharanawa,hot,shana,shana,ʃ a n a,None,['Scott2004'],1467,,,,1532,ʃ a n a,?,None,['blumpanotacana']
sharanawa-house-1,,sharanawa,house,pushu,pushu,p ɨ ʃ ɨ,None,['Scott2004'],2043,,,,2013,p ɨ ʃ ɨ,house,None,['blumpanotacana']
sharanawa-hunt-1,,sharanawa,hunt,nii cai,nii cai,n i i + k a i,None,['Scott2004'],3329,,,,815 3116,n i ( - i ) + k a i,forest ?,None,['blumpanotacana']
sharanawa-husband-1,,sharanawa,husband,funu,funu,β ɨ n ɨ,None,['Scott2004'],792,,,,846,β ɨ n ɨ,marry,None,['blumpanotacana']
sharanawa-i-1,,sharanawa,i,un,un,ɨ n,None,['Scott2004'],802,,,,862,( - ) ɨ ( n ),1sg,None,['blumpanotacana']
sharanawa-join-1,,sharanawa,join,ichahuai,ichahuai,i tʃ a + w a i,None,['Scott2004'],3330,,,,1145 416,- i tʃ a + w a - i,many ?,None,['blumpanotacana']
sharanawa-join-2,,sharanawa,join,topi,topi,t u p i,None,['Scott2004'],1399,,,,1465,t u p i,gather,None,['blumpanotacana']
sharanawa-jump-1,,sharanawa,jump,fiashiqui,fiashiqui,β i a ʃ i + k i,None,['Scott2004'],3331,,,,3117 955,β i a ʃ i + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-jump-2,,sharanawa,jump,taishiqui,taishiqui,t a i ʃ i + k i,None,['Scott2004'],3332,,,,3118 955,t a i ʃ i + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-kill-1,,sharanawa,kill,rutui,rutui,r ɨ t ɨ + i,None,['Scott2004'],3333,,,,970 1325,r ɨ t ɨ + i,kill _:verbal,None,['blumpanotacana']
sharanawa-knee-1,,sharanawa,knee,ratoco,ratoco,r a + t u k u,None,['Scott2004'],1966,,,,939 1643,r a - + t u - k u,knee_prefix round_bone,None,['blumpanotacana']
sharanawa-kneel-1,,sharanawa,kneel,ratoconun mai chachi,ratoconun mai chachi,r a + t u k u + n ɨ n + m a i + tʃ a tʃ i,None,['Scott2004'],3334,,,,939 1643 3119 3120 3121,r a - + t u - k u + n ɨ n + m a i + tʃ a tʃ i,knee_prefix round_bone ? ? ?,None,['blumpanotacana']
sharanawa-knowsomething-1,,sharanawa,knowsomething,tapin,tapin,t a p i n,None,['Scott2004'],3335,,,,2168,t a p i n,?,None,['blumpanotacana']
sharanawa-lake-1,,sharanawa,lake,ian,ian,i a n,None,['Scott2004'],3336,,,,3122,( - ) i a n ( - ),lake,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-language-1,,sharanawa,language,tsain,tsain,ts a i n,None,['Scott2004'],3337,,,,3123,ts a i n,language,None,['blumpanotacana']
sharanawa-lazy-1,,sharanawa,lazy,shosha,shosha,ʃ u ʃ a,None,['Scott2004'],3338,,,,3124,ʃ u ʃ a,?,None,['blumpanotacana']
sharanawa-lazy-2,,sharanawa,lazy,shani,shani,ʃ a n i,None,['Scott2004'],2003,,,,1972,ʃ a n i,die,None,['blumpanotacana']
sharanawa-leaf-1,,sharanawa,leaf,pui,pui,p ɨ + i,None,['Scott2004'],965,,,,930 1041,p ɨ + - i,:back_prefix wing,None,['blumpanotacana']
sharanawa-leave-1,,sharanawa,leave,cain,cain,k a i n,None,['Scott2004'],1364,,,,1084,k a ( i n ),go,None,['blumpanotacana']
sharanawa-leg-1,,sharanawa,leg,quishi,quishi,k i ʃ i,None,['Scott2004'],154,,,,178,k i ʃ i,leg,None,['blumpanotacana']
sharanawa-leg-2,,sharanawa,leg,tasho,tasho,t a ʃ u,None,['Scott2004'],3339,,,,3125,t a ʃ u,?,None,['blumpanotacana']
sharanawa-lick-1,,sharanawa,lick,firafiraqui,firafiraqui,β i r a + β i r a + k i,None,['Scott2004'],3340,,,,3126 3127 955,β i r a + β i r a + k i,lick _:verbal _:verbal,None,['blumpanotacana']
sharanawa-lick-2,,sharanawa,lick,tashoi,tashoi,t a ʃ u i,None,['Scott2004'],2293,,,,1667,t a ʃ u.i,?,None,['blumpanotacana']
sharanawa-liemislead-1,,sharanawa,liemislead,chani,chani,tʃ a n i,None,['Scott2004'],3341,,,,2165,tʃ a n i,?,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-liedown-1,,sharanawa,liedown,racai,racai,r a k a + i,None,['Scott2004'],3342,,,,1115 1325,r a k a ( - ) + i,put _:verbal,None,['blumpanotacana']
sharanawa-lift-1,,sharanawa,lift,cuyai,cuyai,k ɨ j a + i,None,['Scott2004'],3343,,,,1485 1325,k ɨ j a + i,high _:verbal,None,['blumpanotacana']
sharanawa-lift-2,,sharanawa,lift,finifoani,finifoani,β i n i + β u a + n i,None,['Scott2004'],3344,,,,2051 3128 3129,β i n i + β u a + n i,? ?,None,['blumpanotacana']
sharanawa-lightignite-1,,sharanawa,lightignite,otai,otai,u t a i,None,['Scott2004'],3345,,,,3130,u t a i,?,None,['blumpanotacana']
sharanawa-lightignite-2,,sharanawa,lightignite,achimai,achimai,a + tʃ i + m ai,None,['Scott2004'],3346,,,,1340 834 3131,a + tʃ i ( - - ) + m ai,_:verbal fire ?,None,['blumpanotacana']
sharanawa-lightradiation-1,,sharanawa,lightradiation,shafa ocoaino,shafa ocoaino,ʃ a β a + u k u a i n u,None,['Scott2004'],3347,,,,3132 3133,ʃ a β a + u k u a i n u,day ?,None,['blumpanotacana']
sharanawa-lip-1,,sharanawa,lip,cusha,cusha,k ɨ + ʃ a,None,['Scott2004'],3348,,,,134 3134,k ɨ + ʃ a,mouth_prefix ?,None,['blumpanotacana']
sharanawa-liver-1,,sharanawa,liver,taca,taca,t a + k a,None,['Scott2004'],172,,,,202 201,t a ( - ) + k a,intestines liver,None,['blumpanotacana']
sharanawa-lizard-1,,sharanawa,lizard,cacuru,cacuru,k a k ɨ r ɨ,None,['Scott2004'],3349,,,,3135,k a k ɨ r ɨ,?,None,['blumpanotacana']
sharanawa-lizard-2,,sharanawa,lizard,capu,capu,k a p ɨ,None,['Scott2004'],1578,,,,1633,k a p ɨ,?,None,['blumpanotacana']
sharanawa-long-1,,sharanawa,long,chai,chai,tʃ a i,None,['Scott2004'],1051,,,,1128,tʃ a i,long,None,['blumpanotacana']
sharanawa-long-2,,sharanawa,long,chainipa,chainipa,tʃ a i + n i p a,None,['Scott2004'],2154,,,,1128 2101,tʃ a i + n i p a,long ?,None,['blumpanotacana']
sharanawa-lookfor-1,,sharanawa,lookfor,funai,funai,β ɨ + n a + i,None,['Scott2004'],3350,,,,159 1757 1325,β ɨ + n a + i,eye/round look_for _:verbal,None,['blumpanotacana']
sharanawa-louse-1,,sharanawa,louse,ia,ia,i a,None,['Scott2004'],1214,,,,1283,- i ( - ) a,?,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-want-1,,sharanawa,want,apai,apai,a p a i,None,['Scott2004'],3351,,,,3136,a p a i,?,None,['blumpanotacana']
sharanawa-love-1,,sharanawa,love,fuchipai,fuchipai,β ɨ tʃ i + p a + i,None,['Scott2004'],3352,,,,2157 2158 1325,β ɨ tʃ i + p a + i,love want _:verbal,None,['blumpanotacana']
sharanawa-maize-1,,sharanawa,maize,shuqui,shuqui,ʃ ɨ k i,None,['Scott2004'],960,,,,1036,ʃ ɨ k i,?,None,['blumpanotacana']
