ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
kashibo-youngersister-1,,kashibo,youngersister,ũči,ũči,!ũ/u tʃ i,None,['Key2021'],756,,,,788,- !ũ/u tʃ - i,?,None,blumpanotacana
kashibo-oldman-1,,kashibo,oldman,ṣ̌ɨni,ṣ̌ɨni,ʂ ɨ n i,None,['Key2021'],355,,,,61,ʂ ɨ n i,old,None,blumpanotacana
kashibo-relatives-1,,kashibo,relatives,aĩc̷i,aĩc̷i,a !ĩ/i ts i,None,['Key2021'],757,,,,789,a.!ĩ/i ts i,?,None,blumpanotacana
kashibo-relatives-2,,kashibo,relatives,kaiβo,kaiβo,k a i β o,None,['Key2021'],758,,,,790,k a i β o,?,None,blumpanotacana
kashibo-i-1,,kashibo,i,ʔɨ-,ʔɨ-,ʔ ɨ,None,['Key2021'],65,,,,67,( ʔ ) ɨ ( - ),1sg,None,blumpanotacana
kashibo-thou-1,,kashibo,thou,mii,mii,m i,None,['Key2021'],66,,,,68,m i,2sg,None,blumpanotacana
kashibo-we-1,,kashibo,we,no-,no-,n o,None,['Key2021'],759,,,,791,n o -,1sg_pl,None,blumpanotacana
kashibo-you-1,,kashibo,you,mic̷o,mic̷o,m i + ts o,None,['Key2021'],760,,,,68 792,m i + ts o,2sg dual,None,blumpanotacana
kashibo-they-1,,kashibo,they,ato,ato,a t o,None,['Key2021'],761,,,,793,- a t o,3sg_pl,None,blumpanotacana
kashibo-animal-1,,kashibo,animal,ɲuina,ɲuina,ɲ u i n a,None,['Key2021'],762,,,,794,ɲ u ( - ) i n a ( - ),?,None,blumpanotacana
kashibo-pig-1,,kashibo,pig,kuči,kuči,k u tʃ i,None,['Key2021'],763,,,,795,k u tʃ i,?,yes,blumpanotacana
kashibo-duck-1,,kashibo,duck,no'nõ,no'nõ,n o n o ∼,None,['Key2021'],520,,,,578,n o n o ∼ ( - ),?,None,blumpanotacana
kashibo-nest-1,,kashibo,nest,naa,naa,n a a,None,['Key2021'],764,,,,796,n a - a,?,None,blumpanotacana
kashibo-bird-1,,kashibo,bird,ʔisa,ʔisa,ʔ i s a,None,['Key2021'],765,,,,797,ʔ i ( - ) s a ( - - ),?,None,blumpanotacana
kashibo-hawk-1,,kashibo,hawk,tɨ'tɨ,tɨ'tɨ,t ɨ t ɨ,None,['Key2021'],766,,,,798,t ɨ t ɨ,?,None,blumpanotacana
kashibo-vulture-1,,kashibo,vulture,ṣ̌ɨtɨ,ṣ̌ɨtɨ,ʂ ɨ t ɨ,None,['Key2021'],767,,,,799,ʂ ɨ t ɨ,?,None,blumpanotacana
kashibo-bat-1,,kashibo,bat,kašã,kašã,k a ʃ !ã/a,None,['Key2021'],768,,,,800,k a ʃ !ã/a ( - - ),?,None,blumpanotacana
kashibo-bat-2,,kashibo,bat,kãša,kãša,k !ã/a ʃ a,None,['Key2021'],768,,,,800,k !ã/a ʃ a ( - - ),?,None,blumpanotacana
kashibo-parrot-1,,kashibo,parrot,βoo,βoo,β o o,None,['Key2021'],769,,,,801,β o - o,?,None,blumpanotacana
kashibo-owl-1,,kashibo,owl,noo ʔaɨ,noo ʔaɨ,n o o + ʔ a ɨ,None,['Key2021'],770,,,,802 803,n o o + ʔ a ɨ,?,None,blumpanotacana
kashibo-owl-2,,kashibo,owl,popo,popo,p o p o,None,['Key2021'],771,,,,804,p o p o,owl,None,blumpanotacana
kashibo-dog-1,,kashibo,dog,ka'mõ,ka'mõ,k a m o ∼,None,['Key2021'],772,,,,805,k a m o ∼,?,None,blumpanotacana
kashibo-deer-1,,kashibo,deer,čaṣ̌o,čaṣ̌o,tʃ a ʂ o,None,['Key2021'],773,,,,806,tʃ a ʂ o,?,None,blumpanotacana
kashibo-louse-1,,kashibo,louse,ʔia,ʔia,ʔ i a,None,['Key2021'],774,,,,807,ʔ i ( - ) a,?,None,blumpanotacana
kashibo-louse-2,,kashibo,louse,suku,suku,s u k u,None,['Key2021'],775,,,,808,s u k u,?,None,blumpanotacana
kashibo-ant-1,,kashibo,ant,ku'tiš,ku'tiš,k u t i ʃ,None,['Key2021'],776,,,,809,k u t i ʃ,?,None,blumpanotacana
kashibo-spider-1,,kashibo,spider,ṣ̌ɨ'tã ʔa'kanãkɨ,ṣ̌ɨ'tã ʔa'kanãkɨ,ʂ ɨ t !ã/a + ʔ a k a n !ã/a k ɨ,None,['Key2021'],777,,,,810 811,ʂ ɨ t !ã/a + ʔ a k a n !ã/a k ɨ,?,None,blumpanotacana
kashibo-bee-1,,kashibo,bee,βina,βina,β i n a,None,['Key2021'],87,,,,93,β i n a,wasp,None,blumpanotacana
kashibo-bee-2,,kashibo,bee,ni'šaβu,ni'šaβu,n i ʃ a β u,None,['Key2021'],778,,,,812,n i ʃ a β u,?,None,blumpanotacana
kashibo-wasp-1,,kashibo,wasp,βina,βina,β i n a,None,['Key2021'],87,,,,93,β i n a,wasp,None,blumpanotacana
kashibo-flyinsect-1,,kashibo,flyinsect,nakʷa,nakʷa,n a kʷ a,None,['Key2021'],779,,,,813,n a kʷ a,?,None,blumpanotacana
kashibo-flyinsect-2,,kashibo,flyinsect,sia,sia,s i a,None,['Key2021'],780,,,,814,s i a,?,None,blumpanotacana
kashibo-mosquito-1,,kashibo,mosquito,βii,βii,β i i,None,['Key2021'],781,,,,815,β i i ( - ),?,None,blumpanotacana
kashibo-worm-1,,kashibo,worm,ṣ̌ɨβɨβɨi,ṣ̌ɨβɨβɨi,ʂ ɨ β ɨ β ɨ i,None,['Key2021'],782,,,,816,ʂ ɨ β ɨ β ɨ i,?,None,blumpanotacana
kashibo-worm-2,,kashibo,worm,no'ĩ,no'ĩ,n o i ∼,None,['Key2021'],783,,,,817,n o - i ∼ ( - ),?,None,blumpanotacana
kashibo-snake-1,,kashibo,snake,rono,rono,r o n o,None,['Key2021'],784,,,,818,r o n o,?,None,blumpanotacana
kashibo-snake-2,,kashibo,snake,pis'ka,pis'ka,p i s k a,None,['Key2021'],785,,,,819,p i s k a,?,None,blumpanotacana
kashibo-butterfly-1,,kashibo,butterfly,pɨmpɨṣ̌oo,pɨmpɨṣ̌oo,p ɨ m p ɨ ʂ o o,None,['Key2021'],786,,,,820,p ɨ m p ɨ ʂ o o,?,None,blumpanotacana
kashibo-snail-1,,kashibo,snail,nočo,nočo,n o tʃ o,None,['Key2021'],787,,,,821,n o tʃ o ( - - ),?,None,blumpanotacana
kashibo-snail-2,,kashibo,snail,noβo,noβo,n o β o,None,['Key2021'],788,,,,822,n o β o -,?,None,blumpanotacana
kashibo-frog-1,,kashibo,frog,toa,toa,t o a,None,['Key2021'],789,,,,823,t o ( - ) a ( - ),?,None,blumpanotacana
kashibo-lizard-1,,kashibo,lizard,ṣ̌ɨ'kɨ,ṣ̌ɨ'kɨ,ʂ ɨ k ɨ,None,['Key2021'],790,,,,824,ʂ ɨ k ɨ -,?,None,blumpanotacana
kashibo-turtle-1,,kashibo,turtle,ṣ̌aɨ,ṣ̌aɨ,ʂ a ɨ,None,['Key2021'],791,,,,825,ʂ a - ɨ,?,None,blumpanotacana
kashibo-skin-1,,kashibo,skin,βɨṣ̌'βi,βɨṣ̌'βi,β ɨ ʂ + β i,None,['Key2021'],792,,,,826 827,β ɨ ʂ - + - - - β i,?,None,blumpanotacana
kashibo-skin-2,,kashibo,skin,ṣ̌a'ka,ṣ̌a'ka,ʂ a k a,None,['Key2021'],793,,,,828,ʂ a k a,skin,None,blumpanotacana
kashibo-hairhead-1,,kashibo,hairhead,βuu,βuu,β u,None,['Key2021'],794,,,,829,β u,head/hair,None,blumpanotacana
kashibo-beard-1,,kashibo,beard,kʷɨni,kʷɨni,kʷ ɨ + n i,None,['Key2021'],795,,,,121 830,kʷ ɨ + ( - ) n i,head? beard,None,blumpanotacana
kashibo-hairbody-1,,kashibo,hairbody,rani,rani,r a n i,None,['Key2021'],796,,,,831,r a n i,hair,None,blumpanotacana
kashibo-blood-1,,kashibo,blood,imi,imi,i m i,None,['Key2021'],797,,,,832,i m i ( - ),blood,None,blumpanotacana
kashibo-bone-1,,kashibo,bone,ṣ̌oo,ṣ̌oo,ʂ o o,None,['Key2021'],115,,,,125,ʂ o ( - - o ),bone,None,blumpanotacana
kashibo-rib-1,,kashibo,rib,pu'tu,pu'tu,p u t u,None,['Key2021'],798,,,,833,p u t u,?,None,blumpanotacana
kashibo-hornanatomy-1,,kashibo,hornanatomy,ma'tuṣ̌ka,ma'tuṣ̌ka,m a + t u ʂ + k a,None,['Key2021'],799,,,,834 835 836,m a + t u ʂ + k a,:head ? _:verbal,None,blumpanotacana
kashibo-tail-1,,kashibo,tail,ina,ina,i n a,None,['Key2021'],800,,,,837,- i n a,penis/tail,None,blumpanotacana
kashibo-back-1,,kashibo,back,kaṣ̌o,kaṣ̌o,k a + ʂ o,None,['Key2021'],801,,,,838 839,k a + ʂ o,:back-prefix back,None,blumpanotacana
kashibo-head-1,,kashibo,head,maṣ̌'ka,maṣ̌'ka,m a + ʂ k a,None,['Key2021'],802,,,,834 840,m a + ʂ k a,:head head,None,blumpanotacana
kashibo-head-2,,kashibo,head,mapuṣ̌oo,mapuṣ̌oo,m a + p u + ʂ o o,None,['Key2021'],803,,,,834 841 125,m a + p u + ʂ o ( - - o ),:head head/brain bone,None,blumpanotacana
kashibo-brain-1,,kashibo,brain,maspui,maspui,m a + s p u i,None,['Key2021'],804,,,,834 842,m a + s p u ( i ),:head brain,None,blumpanotacana
kashibo-face-1,,kashibo,face,βɨ'mana,βɨ'mana,β ɨ + m a n a,None,['Key2021'],805,,,,141 843,β ɨ + m a n a -,eye/round face,None,blumpanotacana
kashibo-forehead-1,,kashibo,forehead,βɨ'mana,βɨ'mana,β ɨ + m a n a,None,['Key2021'],805,,,,141 843,β ɨ + m a n a -,eye/round face,None,blumpanotacana
kashibo-jaw-1,,kashibo,jaw,kʷɨtatu,kʷɨtatu,kʷ ɨ + t a t u,None,['Key2021'],806,,,,121 844,kʷ ɨ + t a t u,head? jaw,None,blumpanotacana
kashibo-cheek-1,,kashibo,cheek,tamo,tamo,t a m o,None,['Key2021'],807,,,,845,t a m o,cheek,None,blumpanotacana
kashibo-eye-1,,kashibo,eye,βɨro,βɨro,β ɨ + r o,None,['Key2021'],808,,,,141 846,β ɨ + r o,eye/round eye,None,blumpanotacana
kashibo-eyebrow-1,,kashibo,eyebrow,βɨṣ̌ko,βɨṣ̌ko,β ɨ + ʂ k o,None,['Key2021'],809,,,,141 847,β ɨ + ʂ k o,eye/round eyebrow,None,blumpanotacana
kashibo-eyelash-1,,kashibo,eyelash,βɨni,βɨni,β ɨ + n i,None,['Key2021'],810,,,,141 848,β ɨ + n i,eye/round,None,blumpanotacana
kashibo-ear-1,,kashibo,ear,pa'βi,pa'βi,p a β i,None,['Key2021'],811,,,,849,p a β i,ear,None,blumpanotacana
kashibo-nose-1,,kashibo,nose,rɨ'kĩ,rɨ'kĩ,r ɨ + k i ∼,None,['Key2021'],812,,,,594 850,r ɨ + k i ∼,nose_prefix nose,None,blumpanotacana
kashibo-nasalmucussnot-1,,kashibo,nasalmucussnot,rɨši,rɨši,r ɨ + ʃ i,None,['Key2021'],539,,,,594 595,r ɨ + ʃ i,nose_prefix mucus,None,blumpanotacana
kashibo-mouth-1,,kashibo,mouth,kʷɨ'βi,kʷɨ'βi,kʷ ɨ + β i,None,['Key2021'],813,,,,121 851,kʷ ɨ + β i ( - ),head? mouth,None,blumpanotacana
kashibo-lip-1,,kashibo,lip,kʷɨ'βi,kʷɨ'βi,kʷ ɨ + β i,None,['Key2021'],813,,,,121 851,kʷ ɨ + β i ( - ),head? mouth,None,blumpanotacana
kashibo-tongue-1,,kashibo,tongue,ana,ana,a n a,None,['Key2021'],134,,,,144,- a n a,mouth,None,blumpanotacana
kashibo-tooth-1,,kashibo,tooth,ṣ̌ɨta,ṣ̌ɨta,ʂ ɨ + t a,None,['Key2021'],814,,,,145 852,ʂ ɨ ( - ) + t a,tooth,None,blumpanotacana
kashibo-throat-1,,kashibo,throat,tɨro,tɨro,t ɨ + r o,None,['Key2021'],815,,,,853 854,t ɨ + r o,neck throat,None,blumpanotacana
kashibo-shoulder-1,,kashibo,shoulder,tɨ'kɨmpata,tɨ'kɨmpata,t ɨ + k ɨ m p a t a,None,['Key2021'],816,,,,855 856,t ɨ + k ɨ m p a t a,?,None,blumpanotacana
kashibo-arm-1,,kashibo,arm,pɨ'ɲã,pɨ'ɲã,p ɨ + ɲ a ∼,None,['Key2021'],817,,,,857 598,p ɨ + ( - ) ɲ a ∼,:back_prefix arm,None,blumpanotacana
kashibo-elbow-1,,kashibo,elbow,βãβuṣ̌u,βãβuṣ̌u,β !ã/a + β !u/o ʂ !u/o,None,['Key2021'],818,,,,153 858,β !ã/a - - ( - ) + β !u/o ʂ !u/o,knee,None,blumpanotacana
kashibo-hand-1,,kashibo,hand,mɨ'kɨ̃,mɨ'kɨ̃,m ɨ + k ɨ ∼,None,['Key2021'],819,,,,154 157,m ɨ + k ɨ ( ∼ ),hand_prefix hand,None,blumpanotacana
kashibo-palmofhand-1,,kashibo,palmofhand,mɨš'pa-ti,mɨš'pa-ti,m ɨ + ʃ p a + t i,None,['Key2021'],820,,,,154 859 860,m ɨ + ʃ p a + t i,hand_prefix prefix _:n_rel/instr,None,blumpanotacana
kashibo-finger-1,,kashibo,finger,mɨ'kɨ̃ pa'piti,mɨ'kɨ̃ pa'piti,m ɨ + k ɨ ∼ + p a p i + t i,None,['Key2021'],821,,,,154 157 861 860,m ɨ + k ɨ ( ∼ ) + p a p i + t i,hand_prefix hand carry _:n_rel/instr,None,blumpanotacana
kashibo-fingernail-1,,kashibo,fingernail,ʔõ'c̷is,ʔõ'c̷is,ʔ o + n ts i s,None,['Key2021'],822,,,,862 863,ʔ o + n ts i s ( - ),claw nail,None,blumpanotacana
kashibo-claw-1,,kashibo,claw,ʔõ'c̷is,ʔõ'c̷is,ʔ o + ∼ ts i s,None,['Key2021'],822,,,,862 863,ʔ o + ∼ ts i s ( - ),claw nail,None,blumpanotacana
kashibo-leg-1,,kashibo,leg,i'taṣ̌,i'taṣ̌,i t a ʂ,None,['Key2021'],823,,,,864,- i t a ʂ ( - - ),?,None,blumpanotacana
kashibo-upperlegthigh-1,,kashibo,upperlegthigh,kisi,kisi,k i s i,None,['Key2021'],147,,,,159,k i s i,leg,None,blumpanotacana
kashibo-knee-1,,kashibo,knee,rãβoṣ̌o,rãβoṣ̌o,r a !∼/n + β o ʂ o,None,['Key2021'],824,,,,865 858,r a !∼/n + β o ʂ o,knee_prefix knee,None,blumpanotacana
kashibo-foot-1,,kashibo,foot,taɨ,taɨ,t a ɨ,None,['Key2021'],825,,,,866,t a ( - ɨ ),:root foot,None,blumpanotacana
kashibo-heel-1,,kashibo,heel,taɨ c̷i'putu,taɨ c̷i'putu,t a ɨ + ts i + p u t u,None,['Key2021'],826,,,,866 867 868,t a ( - ɨ ) + ts i + p u t u,foot heel,None,blumpanotacana
kashibo-feather-1,,kashibo,feather,pɨči,pɨči,p ɨ + tʃ i,None,['Key2021'],827,,,,857 869,p ɨ + tʃ i,:back_prefix feather,None,blumpanotacana
kashibo-chest-1,,kashibo,chest,ši'kã,ši'kã,ʃ i k + a ∼,None,['Key2021'],828,,,,870 871,ʃ i k + a ∼,chest chest,None,blumpanotacana
kashibo-breast-1,,kashibo,breast,ṣ̌oma,ṣ̌oma,ʂ o + m a,None,['Key2021'],829,,,,872 873,( - ) ʂ o + m a,chest_prefix breast,None,blumpanotacana
kashibo-navel-1,,kashibo,navel,ni'tu,ni'tu,n i t u,None,['Key2021'],830,,,,874,n i t u,?,None,blumpanotacana
kashibo-heart-1,,kashibo,heart,nuitu,nuitu,n u i t u,None,['Key2021'],831,,,,875,n u i - t u,?,None,blumpanotacana
kashibo-lung-1,,kashibo,lung,kaṣ̌aɨṣ̌,kaṣ̌aɨṣ̌,k a + ʂ a ɨ ʂ,None,['Key2021'],832,,,,838 876,k a + ʂ a - ( ɨ ʂ ),:back-prefix lung,None,blumpanotacana
kashibo-liver-1,,kashibo,liver,takʷa,takʷa,t a + kʷ a,None,['Key2021'],162,,,,180 179,t a ( - ) + kʷ a,intestines liver,None,blumpanotacana
kashibo-kidney-1,,kashibo,kidney,ta'kʷɨṣ̌,ta'kʷɨṣ̌,t a kʷ ɨ ʂ,None,['Key2021'],833,,,,877,t a kʷ ɨ ʂ,?,None,blumpanotacana
kashibo-stomach-1,,kashibo,stomach,poko,poko,p o k o,None,['Key2021'],834,,,,878,p o k o,stomach,None,blumpanotacana
kashibo-cough-1,,kashibo,cough,ʔoko-,ʔoko-,ʔ o k o,None,['Key2021'],835,,,,879,ʔ o k o,cough,None,blumpanotacana
kashibo-sneeze-1,,kashibo,sneeze,ʔa'tišãki-ti,ʔa'tišãki-ti,ʔ a t i ʃ !ã/a + k i + t i,None,['Key2021'],836,,,,880 881 767,ʔ a t i ʃ !ã/a + k i + t i,_:verbal _:verbal,None,blumpanotacana
kashibo-spit-1,,kashibo,spit,tušuka-ti,tušuka-ti,t u ʃ u + k a t i,None,['Key2021'],837,,,,882 883,t u ʃ u + k a t i,verbal_stem,None,blumpanotacana
kashibo-vomit-1,,kashibo,vomit,a'na-ti,a'na-ti,a n a + t i,None,['Key2021'],838,,,,884 767,- a n a - ( - - ) + t i,vomit _:verbal,None,blumpanotacana
kashibo-bite-1,,kashibo,bite,βɨ'tan-ti,βɨ'tan-ti,β ɨ t a n + t i,None,['Key2021'],839,,,,885 767,β ɨ t a n + t i,_:verbal,None,blumpanotacana
kashibo-bite-2,,kashibo,bite,na'tɨṣ̌-,na'tɨṣ̌-,n a t ɨ ʂ,None,['Key2021'],840,,,,886,n a t ɨ ʂ,?,None,blumpanotacana
kashibo-lick-1,,kashibo,lick,na'taṣ̌-ti,na'taṣ̌-ti,n a t a ʂ + t i,None,['Key2021'],841,,,,887 767,n a t a ʂ + t i,_:verbal,None,blumpanotacana
kashibo-sleep-1,,kashibo,sleep,ʔoṣ̌-ti,ʔoṣ̌-ti,ʔ o ʂ + t i,None,['Key2021'],842,,,,888 767,ʔ o ʂ - + t i,_:verbal,None,blumpanotacana
kashibo-snore-1,,kashibo,snore,ka'raṣ̌ki-ti,ka'raṣ̌ki-ti,k a r a ʂ + k i + t i,None,['Key2021'],843,,,,889 881 767,k a r a ʂ + k i + t i,_:verbal _:verbal,None,blumpanotacana
kashibo-dreamsomething-1,,kashibo,dreamsomething,na'ma-ti,na'ma-ti,n a m a + t i,None,['Key2021'],844,,,,890 767,n a m a + t i,dream _:verbal,None,blumpanotacana
kashibo-wakeup-1,,kashibo,wakeup,βɨ'sun-ti,βɨ'sun-ti,β ɨ s u n + t i,None,['Key2021'],845,,,,891 767,β ɨ s u ( n ) + t i,wake _:verbal,None,blumpanotacana
kashibo-piss-1,,kashibo,piss,i'sõ-,i'sõ-,i s o ∼,None,['Key2021'],846,,,,892,( - ) i ( - ) s o ∼,?,None,blumpanotacana
kashibo-shitdefecate-1,,kashibo,shitdefecate,poi-,poi-,p o i,None,['Key2021'],847,,,,893,p o - i,?,None,blumpanotacana
kashibo-shiver-1,,kashibo,shiver,βɨrɨ-ti,βɨrɨ-ti,β ɨ r ɨ + t i,None,['Key2021'],848,,,,894 767,β ɨ r ɨ ( - - ) + t i,shake _:verbal,None,blumpanotacana
kashibo-bathe-1,,kashibo,bathe,naši-ti,naši-ti,n a ʃ i + t i,None,['Key2021'],849,,,,895 767,n a ʃ i + t i,bathe _:verbal,None,blumpanotacana
kashibo-kill-1,,kashibo,kill,rɨ-ti,rɨ-ti,r ɨ t i,None,['Key2021'],850,,,,896,r ɨ t i,?,None,blumpanotacana
kashibo-bury-1,,kashibo,bury,ma'ĩ-ti,ma'ĩ-ti,m a !ĩ/i + t i,None,['Key2021'],851,,,,897 767,m a ( - ) !ĩ/i + t i,earth _:verbal,None,blumpanotacana
kashibo-mightyorpowerfulorstrong-1,,kashibo,mightyorpowerfulorstrong,ɲaši,ɲaši,ɲ a ʃ i,None,['Key2021'],852,,,,898,ɲ a ʃ i,hard,None,blumpanotacana
kashibo-mightyorpowerfulorstrong-2,,kashibo,mightyorpowerfulorstrong,kuši,kuši,k u ʃ i,None,['Key2021'],853,,,,899,k u ʃ i,?,None,blumpanotacana
kashibo-sick-1,,kashibo,sick,ʔi'sĩ-,ʔi'sĩ-,ʔ i s i ∼,None,['Key2021'],854,,,,900,ʔ i s i ∼ ( - - ),sick,None,blumpanotacana
kashibo-sick-2,,kashibo,sick,ʔĩ'sĩ,ʔĩ'sĩ,ʔ !ĩ/i s i ∼,None,['Key2021'],854,,,,900,ʔ !ĩ/i s i ∼ ( - - ),sick,None,blumpanotacana
kashibo-wound-1,,kashibo,wound,čãku,čãku,tʃ a ∼ k u,None,['Key2021'],855,,,,901,tʃ a ∼ k u,?,None,blumpanotacana
kashibo-pus-1,,kashibo,pus,koo,koo,k o o,None,['Key2021'],856,,,,902,k o ( - o ),?,None,blumpanotacana
kashibo-pus-2,,kashibo,pus,kʷu,kʷu,kʷ u,None,['Key2021'],857,,,,903,kʷ u ( - ) -,?,None,blumpanotacana
kashibo-cure-1,,kashibo,cure,pɨṣ̌ku-ti,pɨṣ̌ku-ti,p ɨ ʂ k u + t i,None,['Key2021'],858,,,,904 767,p ɨ ʂ k u + t i,_:verbal,None,blumpanotacana
kashibo-cure-2,,kashibo,cure,mo'o-ti,mo'o-ti,m !oo/o + t i,None,['Key2021'],859,,,,905 767,m !oo/o + t i,_:verbal,None,blumpanotacana
kashibo-medicine-1,,kashibo,medicine,roo,roo,r o o,None,['Key2021'],860,,,,906,r o - o,?,None,blumpanotacana
kashibo-rest-1,,kashibo,rest,tɨpi-ti,tɨpi-ti,t ɨ p i + t i,None,['Key2021'],861,,,,907 767,t ɨ p i + t i,_:verbal,None,blumpanotacana
kashibo-lazy-1,,kashibo,lazy,či'kiš-ti,či'kiš-ti,tʃ i k i ʃ + t i,None,['Key2021'],862,,,,908 767,tʃ i k i ʃ + t i,_:verbal,None,blumpanotacana
kashibo-deaf-1,,kashibo,deaf,paβɨ,paβɨ,p a β ɨ,None,['Key2021'],863,,,,909,p a β ɨ,ear,None,blumpanotacana
kashibo-deaf-2,,kashibo,deaf,pato,pato,p a t o,None,['Key2021'],864,,,,910,p a - t o,?,None,blumpanotacana
kashibo-mute-1,,kashibo,mute,an'tanama,an'tanama,a n t a n a + m a,None,['Key2021'],865,,,,911 912,a n t a n a + m a,neg,None,blumpanotacana
kashibo-drunk-1,,kashibo,drunk,pa'ɨ̃-ti,pa'ɨ̃-ti,p a ɨ ∼ + t i,None,['Key2021'],866,,,,913 767,p a ɨ ( - ) ∼ + t i,_:verbal,None,blumpanotacana
kashibo-eat-1,,kashibo,eat,pi-ti,pi-ti,p i + t i,None,['Key2021'],867,,,,914 767,p i + t i,eat _:verbal,None,blumpanotacana
kashibo-eat-2,,kashibo,eat,ko-,ko-,k o,None,['Key2021'],868,,,,915,k o,?,None,blumpanotacana
kashibo-food-1,,kashibo,food,piti,piti,p i + t i,None,['Key2021'],869,,,,914 860,p i + t i,eat _:n_rel/instr,None,blumpanotacana
kashibo-raw-1,,kashibo,raw,paṣ̌a,paṣ̌a,p a ʂ a,None,['Key2021'],870,,,,916,p a ʂ a ( - ),green,None,blumpanotacana
kashibo-ripe-1,,kashibo,ripe,pɨ'kɨ-ti,pɨ'kɨ-ti,p ɨ k ɨ + t i,None,['Key2021'],871,,,,917 767,p ɨ k ɨ + t i,_:verbal,None,blumpanotacana
kashibo-unripe-1,,kashibo,unripe,paṣ̌a,paṣ̌a,p a ʂ a,None,['Key2021'],870,,,,916,p a ʂ a ( - ),green,None,blumpanotacana
kashibo-unripe-2,,kashibo,unripe,ṣ̌oo,ṣ̌oo,ʂ !oo/o,None,['Key2021'],872,,,,918,ʂ !oo/o ( - - - - ),unripe,None,blumpanotacana
kashibo-rotten-1,,kashibo,rotten,pisi,pisi,p i s i,None,['Key2021'],873,,,,919,p i s i,stink,None,blumpanotacana
kashibo-drink-1,,kashibo,drink,šɨa-,šɨa-,ʃ ɨ a,None,['Key2021'],874,,,,920,ʃ ɨ a,drink,None,blumpanotacana
kashibo-hunger-1,,kashibo,hunger,pa'anan-ti,pa'anan-ti,p !aa/a n a n + t i,None,['Key2021'],875,,,,921 767,p !aa/a ( - ) n a ( n ) + t i,_:verbal,None,blumpanotacana
kashibo-suck-1,,kashibo,suck,ʔoɲoka-ti,ʔoɲoka-ti,ʔ o ɲ o + k a + t i,None,['Key2021'],876,,,,922 836 767,ʔ o ɲ o + k a + t i,_:verbal _:verbal,None,blumpanotacana
kashibo-chew-1,,kashibo,chew,ča'kuka-ti,ča'kuka-ti,tʃ a k u + k a + t i,None,['Key2021'],877,,,,923 836 767,tʃ a k u + k a + t i,_:verbal _:verbal,None,blumpanotacana
kashibo-swallow-1,,kashibo,swallow,ʔee-ti,ʔee-ti,ʔ e + t i,None,['Key2021'],878,,,,924 767,ʔ e + t i,_:verbal,None,blumpanotacana
kashibo-cooksomething-1,,kashibo,cooksomething,ʔaru-ti,ʔaru-ti,ʔ a r u + t i,None,['Key2021'],879,,,,925 767,ʔ a r u + t i,_:verbal,None,blumpanotacana
kashibo-cookingpot-1,,kashibo,cookingpot,ɲutɨ,ɲutɨ,ɲ u t ɨ,None,['Key2021'],880,,,,926,ɲ u t ɨ,?,None,blumpanotacana
kashibo-cookingpot-2,,kashibo,cookingpot,manɨ kɨ̃ti,manɨ kɨ̃ti,m a n ɨ + k ɨ ∼ t i,None,['Key2021'],881,,,,927 928,m a n ɨ + k ɨ ∼ t i ( - ),pot,None,blumpanotacana
kashibo-peel-1,,kashibo,peel,ṣ̌oka-ti,ṣ̌oka-ti,ʂ o k a + t i,None,['Key2021'],882,,,,929 767,ʂ o k a ( - ) + t i,peel _:verbal,None,blumpanotacana
kashibo-peel-2,,kashibo,peel,ṣ̌o'ko-,ṣ̌o'ko-,ʂ o k !o/a,None,['Key2021'],883,,,,929,ʂ o k !o/a ( - ),peel,None,blumpanotacana
kashibo-scrape-1,,kashibo,scrape,tɨrɨ-ti,tɨrɨ-ti,t ɨ r ɨ + t i,None,['Key2021'],884,,,,930 767,t ɨ r ɨ + t i,rub _:verbal,None,blumpanotacana
kashibo-mix-1,,kashibo,mix,ka'ɨn-ti,ka'ɨn-ti,k a ɨ n + t i,None,['Key2021'],885,,,,931 767,k a ɨ n + t i,move _:verbal,None,blumpanotacana
kashibo-grind-1,,kashibo,grind,rɨ̃-ti,rɨ̃-ti,r ɨ ∼ + t i,None,['Key2021'],886,,,,932 767,r ɨ ∼ - + t i,_:verbal,None,blumpanotacana
kashibo-meat-1,,kashibo,meat,nami,nami,n a m i,None,['Key2021'],108,,,,117,n a m i,meat,None,blumpanotacana
kashibo-fruit-1,,kashibo,fruit,βimi,βimi,β i m i,None,['Key2021'],887,,,,933,β i m i,fruit,None,blumpanotacana
kashibo-fatorganicsubstance-1,,kashibo,fatorganicsubstance,ṣ̌ɨni,ṣ̌ɨni,ʂ ɨ n i,None,['Key2021'],217,,,,241,ʂ ɨ n i,?,None,blumpanotacana
kashibo-salt-1,,kashibo,salt,taši,taši,t a ʃ i,None,['Key2021'],888,,,,934,t a ʃ i,salt,None,blumpanotacana
kashibo-salt-2,,kashibo,salt,ta'šĩ-ti,ta'šĩ-ti,t a ʃ !ĩ/i + t i,None,['Key2021'],889,,,,934 767,t a ʃ !ĩ/i + t i,_:verbal,None,blumpanotacana
kashibo-honey-1,,kashibo,honey,rɨpa,rɨpa,r ɨ p a,None,['Key2021'],890,,,,935,r ɨ p a,?,None,blumpanotacana
